Kinase,GeneName,Model,Actual,Predicted
O15075,DCLK1,Lasso,0.7352554500228031,0.1241675975114694
O15075,DCLK1,Lasso,0.4592638359905539,0.0821068703665195
O15075,DCLK1,Lasso,-0.151628430210133,0.0742974194563566
O15075,DCLK1,Lasso,1.1101270197645974,0.0630094460389935
O15075,DCLK1,Lasso,-0.0062964577772805,0.0091182849847503
O15075,DCLK1,Lasso,-0.4615596149897916,0.0858650342572597
O15075,DCLK1,Lasso,1.0523434335292212,0.0984443363530719
O15075,DCLK1,Lasso,0.7314188038795875,0.0690420616303784
O15075,DCLK1,Lasso,-0.0580911046599068,0.1372501547152047
O15075,DCLK1,Lasso,0.2230631166008298,0.0633401138554116
O15075,DCLK1,Lasso,-0.303055895696038,0.0910184785961471
O15075,DCLK1,Lasso,-0.597881306623954,0.1323896686878264
O15075,DCLK1,Lasso,0.048582762130061,0.0667367941213768
O15075,DCLK1,Lasso,0.0998459337308715,0.0192135141577012
O15075,DCLK1,Lasso,0.3157522230417781,0.1437254820604849
O15075,DCLK1,Lasso,0.0018981778725961,0.2084352092562769
O43318,MAP3K7,SVR,-1.337658645050928,-0.3570873613390152
O43318,MAP3K7,SVR,1.258415406029843,0.0304256534033506
O43318,MAP3K7,SVR,0.6170291883773363,-0.1851441124320329
O43318,MAP3K7,SVR,-0.0879697968895693,0.1155734430477968
O43318,MAP3K7,SVR,-0.6975492287985455,0.089283331161022
O43318,MAP3K7,SVR,1.4807284187638508,0.1212681433776597
O43318,MAP3K7,SVR,-0.2270221499418416,-0.0648004795013467
O43318,MAP3K7,SVR,0.4319343089840916,0.0406442570581829
O43318,MAP3K7,SVR,-0.5157585876267177,0.0176534616035128
O43318,MAP3K7,SVR,0.0218888359830638,0.0938141500203032
O43318,MAP3K7,SVR,-0.9198270732395034,-0.1570727568630362
O43318,MAP3K7,SVR,-0.9346753537910294,-0.0041599886484731
O43318,MAP3K7,SVR,-0.7308220788394358,0.0782829579513424
O43318,MAP3K7,SVR,1.1530533529980005,0.0434426858233421
O43318,MAP3K7,SVR,0.7353490745344927,-0.1406279397551215
O43318,MAP3K7,SVR,-0.4374727961240907,-0.059708567848407
O43318,MAP3K7,SVR,0.3726551695728402,0.1106024687492368
O43318,MAP3K7,SVR,-1.0109649318240832,-0.1673943224461364
O43318,MAP3K7,SVR,-0.1365788563718547,-0.0105963400070082
O43353,RIPK2,MLP,0.9092500661947632,0.0778496147408815
O43353,RIPK2,MLP,-0.1565972061624259,-0.090541979873113
O43353,RIPK2,MLP,1.848022533863299,0.6891123855106567
O43353,RIPK2,MLP,-0.1967350037392531,-0.2006973204943878
O43353,RIPK2,MLP,0.0419113384361232,-0.2559712292054606
O43353,RIPK2,MLP,0.1751163033997542,-0.2222507335811918
O43353,RIPK2,MLP,-0.1360973680910961,-0.3584932449420115
O43353,RIPK2,MLP,0.1323073914921641,0.2335404934723555
O43353,RIPK2,MLP,1.355847295331989,0.9566017722787444
O43353,RIPK2,MLP,-1.136456731781924,-0.1932112254879905
O43353,RIPK2,MLP,-0.0169665527439147,-0.2714159560575853
O43353,RIPK2,MLP,0.8174443239191209,0.0143165366710656
O43353,RIPK2,MLP,0.4571574267234658,0.2677203638697527
O43353,RIPK2,MLP,-0.3665597516384941,-0.1615866796606215
O43353,RIPK2,MLP,1.5692120687657969,0.1790568907033716
O43353,RIPK2,MLP,-0.1010521229326991,0.8881769225573464
O43353,RIPK2,MLP,1.010155277188722,0.56945604410254
O43353,RIPK2,MLP,-1.2329430079245027,-0.1956188104299014
O43353,RIPK2,MLP,-0.1149881342817908,-0.2172722920875853
O43683,BUB1,MLP,-1.2185033364127025,-0.4067106641754733
O43683,BUB1,MLP,-1.0785320908297027,-0.4675782057381593
O43683,BUB1,MLP,-1.423983035985709,-1.0439687518518348
O43683,BUB1,MLP,-0.7332252777460114,-1.0439687518518348
O43683,BUB1,MLP,-1.290630155855956,-1.4149358657749953
O43683,BUB1,MLP,-2.096612769891862,-1.2919881715206922
O43683,BUB1,MLP,-0.858261266994838,-0.5272164283269615
O43683,BUB1,MLP,2.015599899185533,-0.8345558948018212
O43683,BUB1,MLP,-0.3113408370468315,-1.4318214987061604
O43683,BUB1,MLP,-1.5542998738542644,0.0377727409066788
O43683,BUB1,MLP,3.2640323713681445,0.2001970839998945
O43683,BUB1,MLP,-1.325469083586715,-1.0439687518518348
O43683,BUB1,MLP,0.5033014676121567,-0.8247841139760455
O43683,BUB1,MLP,-2.26543007363116,-1.029950402104097
O43683,BUB1,MLP,-1.651361172170902,-1.29701140162581
O43683,BUB1,MLP,0.9608303135174048,-1.2449056733931585
O43683,BUB1,MLP,1.5809368600843527,-0.8986473132644793
O43683,BUB1,MLP,-1.7578057760528671,-0.5078732081905084
O43683,BUB1,MLP,-2.302178516450999,-1.3348692700704003
O60885,BRD4,PLS,0.8089384026830287,0.6770666559054092
O60885,BRD4,PLS,0.768913409151204,-0.04109386259734
O60885,BRD4,PLS,-0.267820194416856,0.3159476102617921
O60885,BRD4,PLS,-0.0115042990212314,0.1591426979777154
O60885,BRD4,PLS,0.0234271267630109,0.1427601121155356
O60885,BRD4,PLS,-0.0659842650470679,0.0760835971727821
O60885,BRD4,PLS,-0.3678819631019751,0.4005383606042531
O60885,BRD4,PLS,1.2025397226575614,0.6951693729888327
O60885,BRD4,PLS,1.0613642937946244,0.469604667756365
O60885,BRD4,PLS,-0.2264049606934455,0.0009529724423142
O60885,BRD4,PLS,0.2287353895821515,0.7691945248954284
O60885,BRD4,PLS,-1.1623816609263529,-0.0116715566496236
O60885,BRD4,PLS,0.4826907705502332,0.2928197742426644
O60885,BRD4,PLS,0.0617967301346486,-0.4572575906360349
O60885,BRD4,PLS,1.088382747534459,0.5312175459555569
O60885,BRD4,PLS,1.2548838159854998,0.5130980622280478
O60885,BRD4,PLS,0.5644767169552534,0.1624355926140905
O60885,BRD4,PLS,-0.6463678283138243,0.2799763038293468
O60885,BRD4,PLS,0.4153156550871595,0.0594735437384696
O75385,ULK1,Lasso,0.0682806074640931,-0.1128405857374978
O75385,ULK1,Lasso,0.0007238777495583,-0.1916605490303209
O75385,ULK1,Lasso,-0.118525489395746,-0.1025066887194564
O75385,ULK1,Lasso,-0.551538189606844,-0.0415301179195499
O75385,ULK1,Lasso,-0.177381289229222,-0.2269697697005983
O75385,ULK1,Lasso,-0.1050730246349621,-0.0643565633391944
O75385,ULK1,Lasso,-0.9204231340000016,-0.1497686568806602
O75385,ULK1,Lasso,0.0811024468313895,-0.0272975084466977
O75385,ULK1,Lasso,-0.0602045559825024,-0.0447599198607138
O75385,ULK1,Lasso,-0.8085846095816304,-0.2432259907642021
O75385,ULK1,Lasso,-0.3197788233595852,-0.0977449037705295
O75385,ULK1,Lasso,-0.0603344158185571,0.0033953096350003
O75385,ULK1,Lasso,-0.0939760007784611,-0.0988241382007519
O75385,ULK1,Lasso,-0.3375446819223615,-0.4429383805226508
O75385,ULK1,Lasso,0.2552895122448545,-0.0349772848920854
O75385,ULK1,Lasso,0.140273792419391,-0.1836941031886967
O75385,ULK1,Lasso,-0.078849678537309,-0.0751886055700836
O75385,ULK1,Lasso,-0.691960181333449,-0.3180343081911995
O75385,ULK1,Lasso,0.487470747873014,-0.1707451016403539
O75676,RPS6KA4,SVR,-0.6749932666576581,0.0243195781969371
O75676,RPS6KA4,SVR,0.0187247651831333,0.0369688544318558
O75676,RPS6KA4,SVR,-1.021300532827209,-0.7052581142881555
O75676,RPS6KA4,SVR,0.9204155088634568,-0.1374439985087344
O75676,RPS6KA4,SVR,0.5420351797393478,-0.0578347185910576
O75676,RPS6KA4,SVR,-0.6612786003945471,-0.073102231279801
O75676,RPS6KA4,SVR,-0.0916459972026281,0.1553317758310024
O75676,RPS6KA4,SVR,-1.0532407474004406,0.6976627022934867
O75676,RPS6KA4,SVR,1.0614112015864088,0.5334063063942183
O75676,RPS6KA4,SVR,-0.4658797632613559,-0.1732333134839803
O75676,RPS6KA4,SVR,-0.1673824447372163,0.2227326627331893
O75676,RPS6KA4,SVR,0.5561528450335796,-0.5205333141503468
O75676,RPS6KA4,SVR,0.1715753293589585,0.2195070986888743
O75676,RPS6KA4,SVR,-0.1145573018804275,0.0691001631978371
O75676,RPS6KA4,SVR,0.6241989975792753,-0.2185599748168798
O75676,RPS6KA4,SVR,0.4402208502865481,0.1972223601768341
O75676,RPS6KA4,SVR,0.5064420764370726,0.1663198072310741
O75676,RPS6KA4,SVR,0.4121750865230112,-0.7269516615131082
O75676,RPS6KA4,SVR,-0.001384524893065,-0.2214680952974306
O76039,CDKL5,XGBoost,-0.4560142875910944,-0.0945041701197624
O76039,CDKL5,XGBoost,0.9186110933176382,0.7507803440093994
O76039,CDKL5,XGBoost,0.5317679389676548,1.2268730401992798
O76039,CDKL5,XGBoost,0.591213760168429,0.0798540487885475
O76039,CDKL5,XGBoost,-1.1822660469314488,-0.0885888114571571
O76039,CDKL5,XGBoost,1.0248462662844915,0.653353214263916
O76039,CDKL5,XGBoost,0.5521467867408117,0.4475809633731842
O76039,CDKL5,XGBoost,-2.7372936824149816,-0.0610463917255401
O76039,CDKL5,XGBoost,0.9129270763421106,0.2982805371284485
O76039,CDKL5,XGBoost,-0.0038501943836553,0.5164504647254944
O76039,CDKL5,XGBoost,-0.3427643184182262,0.3032171130180359
O76039,CDKL5,XGBoost,0.6629878197293269,1.682958722114563
O76039,CDKL5,XGBoost,2.275256548756899,0.3329523205757141
O76039,CDKL5,XGBoost,0.9893425855197872,0.6242725253105164
O76039,CDKL5,XGBoost,-0.0896559188971331,0.2031494230031967
O76039,CDKL5,XGBoost,-0.8053773250543637,0.2681691646575928
O76039,CDKL5,XGBoost,-0.5240470312747634,0.6799260377883911
O76039,CDKL5,XGBoost,1.0622069286261873,0.6908411979675293
O76039,CDKL5,XGBoost,0.5774444236844489,0.651091992855072
O94804,STK10,RandomForest,0.1039341901720497,0.2693357031548318
O94804,STK10,RandomForest,-0.206890669652866,0.3144127725101243
O94804,STK10,RandomForest,1.5989602480044598,0.2505477296170131
O94804,STK10,RandomForest,0.5381220251344245,0.3702422938045713
O94804,STK10,RandomForest,2.5766135684423874,0.9304233199631732
O94804,STK10,RandomForest,0.3269610924574461,0.7141918143531031
O94804,STK10,RandomForest,0.1537936165496853,0.1860113438202305
O94804,STK10,RandomForest,0.2085935280834117,0.1581467626993688
O94804,STK10,RandomForest,0.3160256365106475,0.1745508424213938
O94804,STK10,RandomForest,0.5383425949760164,0.4967299299205595
O94804,STK10,RandomForest,-0.4729422296961582,-0.1100836950952486
O94804,STK10,RandomForest,0.2304098845690068,-0.6986443572401615
O94804,STK10,RandomForest,0.4947136512869393,0.5130382834063727
O94804,STK10,RandomForest,-0.18732220173852,0.3143195907885607
O94804,STK10,RandomForest,-1.1612223747214083,-0.0593711468289355
O94804,STK10,RandomForest,0.0358539407936181,-0.0727344421397803
O94804,STK10,RandomForest,0.2686443907718988,0.2249152795615318
O94804,STK10,RandomForest,0.2835996409093905,0.3655869233077119
O94804,STK10,RandomForest,0.9732954690933362,0.3735310626673646
O94806,PRKD3,MLP,0.7466654286096446,0.2732708877757856
O94806,PRKD3,MLP,1.4160718992270638,0.5253258764959949
O94806,PRKD3,MLP,0.7112842347333859,0.565589858955406
O94806,PRKD3,MLP,-0.2548877686338622,0.3203013479217881
O94806,PRKD3,MLP,-0.952758840064684,-0.0678349060872978
O94806,PRKD3,MLP,0.1181984539907445,0.2803914826332027
O94806,PRKD3,MLP,-0.2225446783903792,-0.1211820248222228
O94806,PRKD3,MLP,-0.0698358763452319,0.1443046184196262
O94806,PRKD3,MLP,1.9306270641034151,0.2612492522191975
O94806,PRKD3,MLP,-0.6869783834559576,0.488825193787438
O94806,PRKD3,MLP,1.6385950094700614,0.1443177056262021
O94806,PRKD3,MLP,0.4980560992776041,0.9734401906876828
O94806,PRKD3,MLP,-0.3913069314291886,0.0378546840863758
O94806,PRKD3,MLP,0.4372752309431973,0.2918896324921453
O94806,PRKD3,MLP,0.6684460680529737,-0.008645339650785
O94806,PRKD3,MLP,0.4857608921931924,0.1420107872474023
O94806,PRKD3,MLP,-1.3197847773224924,-0.1558010824079063
O94806,PRKD3,MLP,2.132451230636102,0.0243420445010903
O94806,PRKD3,MLP,-0.5845480899636438,0.1028471060938929
O94921,CDK14,SVR,0.9830185676882937,0.7904807784132577
O94921,CDK14,SVR,0.8451177419392072,0.8725162124229755
O94921,CDK14,SVR,0.6754518463663595,-0.0593866183086964
O94921,CDK14,SVR,0.535928511107707,0.4704490415015716
O94921,CDK14,SVR,-0.3350892623555615,-0.0942546608722081
O94921,CDK14,SVR,1.103330828187108,0.4792041718146219
O94921,CDK14,SVR,1.2479740484237436,1.224744324609256
O94921,CDK14,SVR,0.6947701968391249,0.2362495840136868
O94921,CDK14,SVR,-0.5447384162565088,0.385653231366014
O94921,CDK14,SVR,0.4424947691549451,0.383269341851876
O94921,CDK14,SVR,1.4668587746102704,0.8985298452775023
O94921,CDK14,SVR,0.2106480323585358,0.2790643695784738
O94921,CDK14,SVR,0.5371999914063431,-0.03433884709033
O94921,CDK14,SVR,0.4373839248074948,0.7644956889183272
O94921,CDK14,SVR,-0.1627869611329054,0.4681619432925687
O94921,CDK14,SVR,0.8649591355652883,0.7582640249186823
O94921,CDK14,SVR,-0.0717451563011962,0.4508243525268604
O94921,CDK14,SVR,0.4127069981062496,0.6411076740649053
O94921,CDK14,SVR,0.4723108697475168,0.0960841484726251
O95819,MAP4K4,Lasso,0.7543659496438294,0.2833850566953171
O95819,MAP4K4,Lasso,0.2158582486116914,0.2600569772482908
O95819,MAP4K4,Lasso,1.2256868271679824,0.420704086393712
O95819,MAP4K4,Lasso,0.6529588156264807,0.3613584512541441
O95819,MAP4K4,Lasso,2.126708223110631,0.480758663318677
O95819,MAP4K4,Lasso,0.0701304798421267,0.3288727579860079
O95819,MAP4K4,Lasso,0.2460605500618056,-0.1733563300388662
O95819,MAP4K4,Lasso,0.0827945893950421,0.2665524252153112
O95819,MAP4K4,Lasso,0.2001339631179241,-0.0297147878820835
O95819,MAP4K4,Lasso,0.6842500315092507,0.1816681681101649
O95819,MAP4K4,Lasso,-0.2680859557986012,-0.0046083377281428
O95819,MAP4K4,Lasso,0.1335914926908604,0.3180542347326766
O95819,MAP4K4,Lasso,0.4225420473402014,0.1650724199602411
O95819,MAP4K4,Lasso,-0.0141374820690248,0.2943026076041204
O95819,MAP4K4,Lasso,-0.9876193614742396,0.4116146403212382
O95819,MAP4K4,Lasso,0.3175190151512636,-0.1227932530496943
O95819,MAP4K4,Lasso,0.1029474011493847,0.1739274983302095
O95819,MAP4K4,Lasso,0.0464429747633035,0.0994961946800701
O95819,MAP4K4,Lasso,0.9463208853396016,-0.0739365867943611
O95835,LATS1,ElasticNet,0.9046526299563332,-0.414132375724948
O95835,LATS1,ElasticNet,-0.8325382450840588,-0.6873017390041298
O95835,LATS1,ElasticNet,-0.9548483901770946,-0.4644210068401223
O95835,LATS1,ElasticNet,-0.7362805782805123,-1.1015978572356937
O95835,LATS1,ElasticNet,-0.1637178754479607,-0.4243688072327103
O95835,LATS1,ElasticNet,0.7480092702749972,-0.3036012843713598
O95835,LATS1,ElasticNet,-0.9708824323493258,-0.5621822416166203
O95835,LATS1,ElasticNet,-0.5827692962517449,0.224935248374066
O95835,LATS1,ElasticNet,-0.711230767990501,-0.1536973482117206
O95835,LATS1,ElasticNet,-1.4225366159780284,-0.9246020889590734
O95835,LATS1,ElasticNet,-0.0696634923238945,-0.4553987965524882
O95835,LATS1,ElasticNet,-1.7207827759079222,-0.9491684878689204
O95835,LATS1,ElasticNet,0.1509182076273464,-0.50036373529971
O95835,LATS1,ElasticNet,-0.0005431439705355,-0.3014791910229052
O95835,LATS1,ElasticNet,1.1175363184924678,-0.1760080947920133
O95835,LATS1,ElasticNet,0.155374053366404,-0.4231808782093076
O95835,LATS1,ElasticNet,0.1499005029817756,-0.2528377884741591
O95835,LATS1,ElasticNet,0.4410554267992015,0.2142615404466492
O95835,LATS1,ElasticNet,0.2612039024718507,-1.1366121175387929
O96013,PAK4,MLP,-0.1847819883857827,-0.0888168821264589
O96013,PAK4,MLP,-0.4990769417044176,0.5292717279059453
O96013,PAK4,MLP,-0.7575623853536544,-0.8598118035703245
O96013,PAK4,MLP,0.2111965663876202,-0.2581015092771151
O96013,PAK4,MLP,-0.0171897043394442,-0.3352683613423324
O96013,PAK4,MLP,1.0485513707770928,1.5370943154904255
O96013,PAK4,MLP,0.6131963058798173,-0.5213320748603445
O96013,PAK4,MLP,-2.999240108389204,-1.9277711017245216
O96013,PAK4,MLP,-0.6754411661277431,-0.799339615504163
O96013,PAK4,MLP,-0.077206139453859,0.0990746424962526
O96013,PAK4,MLP,-1.3267743782666452,-1.4675363005052302
O96013,PAK4,MLP,-2.18362245178906,-1.7530476051097237
O96013,PAK4,MLP,-2.050379865295715,-0.7766344940087053
O96013,PAK4,MLP,0.3421192018962525,0.3573836987710355
O96013,PAK4,MLP,-1.173640701471134,-0.3894462270210912
O96013,PAK4,MLP,-0.7171992607629748,-0.6138381390679125
O96013,PAK4,MLP,-1.4517846883815475,-0.7610700101127239
O96013,PAK4,MLP,0.7178212348475183,0.377558808348474
O96013,PAK4,MLP,0.3992341671743509,0.2852760591672948
P00519,ABL1,PLS,0.7537450591326138,0.3206246306776142
P00519,ABL1,PLS,1.913160803442733,0.5793166639577076
P00519,ABL1,PLS,-0.2044127158286567,0.303258005414405
P00519,ABL1,PLS,0.0830759655546121,-0.184307612105226
P00519,ABL1,PLS,0.040057671202706,0.0156451062174884
P00519,ABL1,PLS,0.7729163163015969,0.4214976129605731
P00519,ABL1,PLS,-0.669539405278555,0.058374706772187
P00519,ABL1,PLS,0.2860451418622697,0.3412803935243783
P00519,ABL1,PLS,-1.3165610803693848,-0.1845949587333475
P00519,ABL1,PLS,-0.3564997597636299,0.0544810318715949
P00519,ABL1,PLS,0.0713929669941764,0.2736368969028764
P00519,ABL1,PLS,-0.1865239260816637,0.0079538980332326
P00519,ABL1,PLS,-0.3192985255005829,0.1999535209662246
P00519,ABL1,PLS,0.5339277634642512,0.2602714396057424
P00519,ABL1,PLS,1.0992882651635068,0.0501263971297294
P00519,ABL1,PLS,0.961618622214686,0.1497660548469067
P00519,ABL1,PLS,-0.6500815185815569,0.005211728566303
P00519,ABL1,PLS,0.6804237536953901,0.5671244361329583
P00519,ABL1,PLS,0.614602512302414,0.0961986037884195
P04049,RAF1,Lasso,0.8035913900745023,0.0155581622134846
P04049,RAF1,Lasso,0.1935553624091763,-0.228896327974078
P04049,RAF1,Lasso,0.2186133669379349,0.0566269749875136
P04049,RAF1,Lasso,-1.7108749677627773,-1.8022319133434888
P04049,RAF1,Lasso,-0.2357325472812377,0.1420233631178592
P04049,RAF1,Lasso,-0.453889576098583,0.4301859569796271
P04049,RAF1,Lasso,1.681254658367694,-0.078381607560435
P04049,RAF1,Lasso,-1.183507798382444,0.3256802415130654
P04049,RAF1,Lasso,2.946858941604864,0.4269468460299653
P04049,RAF1,Lasso,-1.9638971858089944,-1.2290634580545323
P04049,RAF1,Lasso,1.5112379406996823,0.1117028565407271
P04049,RAF1,Lasso,1.6781169271218863,-0.6616331227129204
P04049,RAF1,Lasso,1.63296679844233,0.1399619476779921
P04049,RAF1,Lasso,-0.998082481422771,0.0057963854252903
P04049,RAF1,Lasso,0.4317379102747712,-0.0988498891512888
P04049,RAF1,Lasso,1.9597350295332936,0.895522017444863
P04049,RAF1,Lasso,2.205200716159325,-0.1667985279359085
P04049,RAF1,Lasso,0.9253029760171078,1.413813919808648
P04049,RAF1,Lasso,0.241814875980017,0.3449349141142765
P04626,ERBB2,Lasso,0.6480186784090355,-0.4356061405440846
P04626,ERBB2,Lasso,-2.039134989372729,-0.8000317460575564
P04626,ERBB2,Lasso,0.1649572521151135,0.3128469616344403
P04626,ERBB2,Lasso,-0.2957982835075392,-0.7499730303423388
P04626,ERBB2,Lasso,-1.110944357773974,-0.3124431822990421
P04626,ERBB2,Lasso,-1.119339634467387,-0.8982785369693621
P04626,ERBB2,Lasso,0.4471507621679208,0.0716878408061437
P04626,ERBB2,Lasso,-0.2464672172062423,-0.2863939532097886
P04626,ERBB2,Lasso,0.6296725825519423,-0.1898307445891221
P04626,ERBB2,Lasso,-0.4030746736905692,-0.2940275152506282
P04626,ERBB2,Lasso,0.7258027847850569,0.2493300907830332
P04626,ERBB2,Lasso,1.482083243535815,-0.6771830303784555
P04626,ERBB2,Lasso,0.0724610243951139,-0.1605716157676605
P04626,ERBB2,Lasso,-0.1271453328316007,-0.5781520698552645
P04626,ERBB2,Lasso,-1.6377281345920676,-0.1246865985289965
P04626,ERBB2,Lasso,0.2261337893858941,-0.2083323340179804
P04626,ERBB2,Lasso,0.1023682058917403,-0.3132236222631144
P04626,ERBB2,Lasso,-0.4591206961083168,-0.6986350127209731
P04626,ERBB2,Lasso,0.6726227586022417,-0.3779899101024979
P06493,CDK1,MLP,0.6041962463730414,0.470539541413844
P06493,CDK1,MLP,1.433370401286134,1.0342363478944292
P06493,CDK1,MLP,2.6146510466041724,0.8209730826658221
P06493,CDK1,MLP,-0.0078354939595914,1.0037646385159018
P06493,CDK1,MLP,-0.5656081112271728,0.2404636775945747
P06493,CDK1,MLP,1.1552086214439077,0.9952340828581836
P06493,CDK1,MLP,-0.5055132978210983,0.470539541413844
P06493,CDK1,MLP,-0.9990425657523444,0.470539541413844
P06493,CDK1,MLP,-0.0559346522358212,0.4063196085998454
P06493,CDK1,MLP,0.6634094747033571,1.5968343682619472
P06493,CDK1,MLP,-2.8590366420767044,-0.1749609897874766
P06493,CDK1,MLP,-0.1077826983611746,0.2075174980753076
P06493,CDK1,MLP,0.5188606453661314,0.2218575290979515
P06493,CDK1,MLP,0.6892844312247748,0.81082122619911
P06493,CDK1,MLP,0.5455567057462178,0.470539541413844
P06493,CDK1,MLP,-2.746597658063106,0.7876478534840714
P06493,CDK1,MLP,0.6740891979720901,-0.2727131883963095
P06493,CDK1,MLP,-2.4161774598663457,0.470539541413844
P06493,CDK1,MLP,1.0171302328361604,0.470539541413844
P10398,ARAF,RandomForest,0.4681749702315412,0.1150126532457366
P10398,ARAF,RandomForest,0.4924791708593823,0.1633250648024442
P10398,ARAF,RandomForest,0.1235297293281485,0.1448905037732338
P10398,ARAF,RandomForest,1.1907663759894307,0.1658465999329388
P10398,ARAF,RandomForest,0.4923481767913105,0.287107824420475
P10398,ARAF,RandomForest,-0.0793634075813962,0.1512858399717084
P10398,ARAF,RandomForest,1.0553575357961238,-0.022462054009963
P10398,ARAF,RandomForest,0.309102076085274,0.2726869428173027
P10398,ARAF,RandomForest,-0.2197251604169096,-0.0063061185244898
P10398,ARAF,RandomForest,-0.4533389918110636,-0.1546453738070886
P10398,ARAF,RandomForest,0.3857200247587743,0.6028150042644442
P10398,ARAF,RandomForest,1.033489291014328,0.2340047590067058
P10398,ARAF,RandomForest,0.686835394526697,0.3492183098847209
P10398,ARAF,RandomForest,-0.2386905859037225,-0.125785833275334
P10398,ARAF,RandomForest,0.4170790254949399,0.1082122109638163
P10398,ARAF,RandomForest,0.0080251584244182,0.3173959067746079
P10398,ARAF,RandomForest,-0.1501052318307213,-0.2358323064352388
P10398,ARAF,RandomForest,0.4560345540624894,0.3596588110868407
P10398,ARAF,RandomForest,-0.0430689620077617,0.4186078913963155
P11274,BCR,ElasticNet,-0.2615758195055649,-0.2801783558783871
P11274,BCR,ElasticNet,3.090138626828573,0.2840429123303137
P11274,BCR,ElasticNet,-0.4409783828009235,-1.0106892220289518
P11274,BCR,ElasticNet,-0.3203053754810874,-0.3244481921475227
P11274,BCR,ElasticNet,-0.60149922113981,-0.3492001543679641
P11274,BCR,ElasticNet,0.7934675408311994,0.5498633231137618
P11274,BCR,ElasticNet,0.1135491123097969,0.4726447456144707
P11274,BCR,ElasticNet,-0.4247681210423637,-0.0232916399934817
P11274,BCR,ElasticNet,-0.5339558501722287,-0.5244246362735814
P11274,BCR,ElasticNet,0.2949504833212162,-0.1531045474560041
P11274,BCR,ElasticNet,0.5088669671434579,0.2645928938260753
P11274,BCR,ElasticNet,-1.830996280839964,-0.7612089520589205
P11274,BCR,ElasticNet,-0.2876109617868275,-0.2758352788811923
P11274,BCR,ElasticNet,0.3891173430822602,0.6788556525370343
P11274,BCR,ElasticNet,-0.6729080075937796,-0.2496857391189946
P11274,BCR,ElasticNet,0.5533163775404196,-0.2420528824102567
P11274,BCR,ElasticNet,-0.6028181986578447,-0.2372477969634687
P11274,BCR,ElasticNet,-0.0656428068735557,0.331664202834161
P11274,BCR,ElasticNet,-0.9181206183996956,-0.6045397635904755
P15056,BRAF,RandomForest,1.731454959464675,0.8177880427072145
P15056,BRAF,RandomForest,0.2992280444501842,0.6355387307246239
P15056,BRAF,RandomForest,0.7070977894505847,-0.7447401055963679
P15056,BRAF,RandomForest,-0.8247918198759334,1.6912130208215417
P15056,BRAF,RandomForest,-0.7988395502611851,0.396972012521939
P15056,BRAF,RandomForest,-0.5014518294499107,0.5643098475043323
