Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,Lasso,0.634543955493236,0.7786870053435292
O00418,EEF2K,Lasso,7.4535110153187025,1.1989596368358906
O00418,EEF2K,Lasso,-0.3959779576605783,0.5724883436164021
O00418,EEF2K,Lasso,-1.7923513505238442,0.2798657273738808
O00418,EEF2K,Lasso,3.216911861754783,0.838560498102952
O00418,EEF2K,Lasso,3.804864427303851,1.0962429873703217
O00418,EEF2K,Lasso,-0.6189354230702951,0.19043717345581274
O00418,EEF2K,Lasso,-0.6609772009548968,-0.29169334763378696
O00418,EEF2K,ElasticNet,-6.19963579416328,0.04113662673715468
O00418,EEF2K,ElasticNet,-4.67319342880613,0.5586844248668199
O00418,EEF2K,ElasticNet,0.4434476496050184,0.5142423692426298
O00418,EEF2K,ElasticNet,-0.2631477261514258,-0.46177855902881304
O00418,EEF2K,ElasticNet,-0.3258917436061675,0.2868575788387676
O00418,EEF2K,ElasticNet,-1.80203960063057,0.9138955116467116
O00418,EEF2K,ElasticNet,-1.00978959835606,0.08798505658356981
O00418,EEF2K,ElasticNet,3.4029872498158085,0.925463800554956
O00418,EEF2K,ElasticNet,4.664047947659815,1.1778613053288431
O00418,EEF2K,ElasticNet,-0.2159688152856211,1.3251233089912229
O00418,EEF2K,ElasticNet,-0.7639064914855568,0.6260858615107936
O00418,EEF2K,ElasticNet,0.634543955493236,0.7289733463533703
O00418,EEF2K,ElasticNet,7.4535110153187025,1.2520419578396094
O00418,EEF2K,ElasticNet,-0.3959779576605783,0.5249051682540747
O00418,EEF2K,ElasticNet,-1.7923513505238442,0.27466065352300256
O00418,EEF2K,ElasticNet,3.216911861754783,0.8347918741581954
O00418,EEF2K,ElasticNet,3.804864427303851,1.1327913259121174
O00418,EEF2K,ElasticNet,-0.6189354230702951,0.06470862755592927
O00418,EEF2K,ElasticNet,-0.6609772009548968,-0.3014505675455432
O00418,EEF2K,GradientBoosting,-6.19963579416328,-1.2593142454521409
O00418,EEF2K,GradientBoosting,-4.67319342880613,-0.5720435760144471
O00418,EEF2K,GradientBoosting,0.4434476496050184,0.397823187093251
O00418,EEF2K,GradientBoosting,-0.2631477261514258,0.10718747831055708
O00418,EEF2K,GradientBoosting,-0.3258917436061675,1.0682412432681707
O00418,EEF2K,GradientBoosting,-1.80203960063057,0.11382019772273766
O00418,EEF2K,GradientBoosting,-1.00978959835606,0.002900311650527099
O00418,EEF2K,GradientBoosting,3.4029872498158085,1.4000433856079084
O00418,EEF2K,GradientBoosting,4.664047947659815,3.6423829655796007
O00418,EEF2K,GradientBoosting,-0.2159688152856211,1.9299821574294929
O00418,EEF2K,GradientBoosting,-0.7639064914855568,0.3259674819586406
O00418,EEF2K,GradientBoosting,0.634543955493236,-1.1257110821055174
O00418,EEF2K,GradientBoosting,7.4535110153187025,3.001853501428689
O00418,EEF2K,GradientBoosting,-0.3959779576605783,0.3170397320538619
O00418,EEF2K,GradientBoosting,-1.7923513505238442,-0.9266144204675169
O00418,EEF2K,GradientBoosting,3.216911861754783,1.3992289979464725
O00418,EEF2K,GradientBoosting,3.804864427303851,3.0287613269736218
O00418,EEF2K,GradientBoosting,-0.6189354230702951,0.1564080785161858
O00418,EEF2K,GradientBoosting,-0.6609772009548968,1.5440568159459034
O00418,EEF2K,MLP,-6.19963579416328,-0.12842108384117956
O00418,EEF2K,MLP,-4.67319342880613,0.24878006652533946
O00418,EEF2K,MLP,0.4434476496050184,0.4189239809370757
O00418,EEF2K,MLP,-0.2631477261514258,0.15486511786817736
O00418,EEF2K,MLP,-0.3258917436061675,0.4066182680142587
O00418,EEF2K,MLP,-1.80203960063057,0.4860730325078243
O00418,EEF2K,MLP,-1.00978959835606,0.3076437755371074
O00418,EEF2K,MLP,3.4029872498158085,2.202170613503728
O00418,EEF2K,MLP,4.664047947659815,2.113829754888488
O00418,EEF2K,MLP,-0.2159688152856211,3.2278261358345195
O00418,EEF2K,MLP,-0.7639064914855568,0.12241654104584809
O00418,EEF2K,MLP,0.634543955493236,-0.3542311417544945
O00418,EEF2K,MLP,7.4535110153187025,2.9120285884541093
O00418,EEF2K,MLP,-0.3959779576605783,-0.1328478813457583
O00418,EEF2K,MLP,-1.7923513505238442,-0.38783087170668173
O00418,EEF2K,MLP,3.216911861754783,1.8130929193213667
O00418,EEF2K,MLP,3.804864427303851,2.4362239204984903
O00418,EEF2K,MLP,-0.6189354230702951,-0.4324955335258298
O00418,EEF2K,MLP,-0.6609772009548968,1.0532986623317773
O14578,CIT,RandomForest,0.4411129549122385,0.46003643967948343
O14578,CIT,RandomForest,-0.8078551195149356,-0.25717087720264314
O14578,CIT,RandomForest,1.2462702805238215,0.37534572199110827
O14578,CIT,RandomForest,-0.2564773359753008,-0.06710193756028594
O14578,CIT,RandomForest,0.7638119755850151,0.22012468734111085
O14578,CIT,RandomForest,-0.3935530432577364,0.13536041403700047
O14578,CIT,RandomForest,-0.7659266265809068,-0.17340359322951046
O14578,CIT,RandomForest,-0.4696489773997189,-0.22807950135053126
O14578,CIT,RandomForest,-0.906813541718485,0.14880226641343
O14578,CIT,RandomForest,0.8777279811180628,-0.038797353917177285
O14578,CIT,RandomForest,0.1388931365860055,0.5161678560079906
O14578,CIT,RandomForest,1.4525872938014237,0.6868497080253101
O14578,CIT,RandomForest,-0.1868852934678272,0.47369029316173406
O14578,CIT,RandomForest,0.164651370778059,0.14516342720759406
O14578,CIT,RandomForest,-1.2335278582707578,0.21518937253234813
O14578,CIT,RandomForest,-1.1595511107563832,-0.39136331058283397
O14578,CIT,RandomForest,-1.0670073247655512,0.0034154816768214983
O14578,CIT,RandomForest,-0.2265128412978275,0.11166656295763014
O14578,CIT,RandomForest,0.7783580861296043,0.2054823752246131
O14578,CIT,XGBoost,0.4411129549122385,0.5589362382888794
O14578,CIT,XGBoost,-0.8078551195149356,-0.05941404402256012
O14578,CIT,XGBoost,1.2462702805238215,0.1285668909549713
O14578,CIT,XGBoost,-0.2564773359753008,-0.38730213046073914
O14578,CIT,XGBoost,0.7638119755850151,0.2670309543609619
O14578,CIT,XGBoost,-0.3935530432577364,-0.11218240112066269
O14578,CIT,XGBoost,-0.7659266265809068,-0.43489980697631836
O14578,CIT,XGBoost,-0.4696489773997189,-0.46972519159317017
O14578,CIT,XGBoost,-0.906813541718485,-0.2686481177806854
O14578,CIT,XGBoost,0.8777279811180628,0.14052021503448486
O14578,CIT,XGBoost,0.1388931365860055,0.5176612734794617
O14578,CIT,XGBoost,1.4525872938014237,0.8906405568122864
O14578,CIT,XGBoost,-0.1868852934678272,1.1186293363571167
O14578,CIT,XGBoost,0.164651370778059,0.009345872327685356
O14578,CIT,XGBoost,-1.2335278582707578,-0.041358496993780136
O14578,CIT,XGBoost,-1.1595511107563832,-1.0455902814865112
O14578,CIT,XGBoost,-1.0670073247655512,-0.6095357537269592
O14578,CIT,XGBoost,-0.2265128412978275,-0.010836574248969555
O14578,CIT,XGBoost,0.7783580861296043,0.24288751184940338
O14578,CIT,PLS,0.4411129549122385,0.023360437160088787
O14578,CIT,PLS,-0.8078551195149356,0.08748419266517682
O14578,CIT,PLS,1.2462702805238215,0.8141667226755618
O14578,CIT,PLS,-0.2564773359753008,0.27727750512488014
O14578,CIT,PLS,0.7638119755850151,0.2781277572036699
O14578,CIT,PLS,-0.3935530432577364,0.2006196968338786
O14578,CIT,PLS,-0.7659266265809068,0.0797252773822988
O14578,CIT,PLS,-0.4696489773997189,-0.5199360937025379
O14578,CIT,PLS,-0.906813541718485,0.06522645107166683
O14578,CIT,PLS,0.8777279811180628,-0.14652365682523377
O14578,CIT,PLS,0.1388931365860055,0.11450636084170575
O14578,CIT,PLS,1.4525872938014237,0.6574204896894956
O14578,CIT,PLS,-0.1868852934678272,0.2393057877344765
O14578,CIT,PLS,0.164651370778059,0.3948660977541537
O14578,CIT,PLS,-1.2335278582707578,0.284488387151994
O14578,CIT,PLS,-1.1595511107563832,0.042422725166086084
O14578,CIT,PLS,-1.0670073247655512,0.3242249297328913
O14578,CIT,PLS,-0.2265128412978275,0.28725078037576735
O14578,CIT,PLS,0.7783580861296043,0.40397817425995497
O14578,CIT,SVR,0.4411129549122385,0.059407153376543925
O14578,CIT,SVR,-0.8078551195149356,0.14241138215307567
O14578,CIT,SVR,1.2462702805238215,0.7505445881880234
O14578,CIT,SVR,-0.2564773359753008,0.22259789051555276
O14578,CIT,SVR,0.7638119755850151,0.35432834590672435
O14578,CIT,SVR,-0.3935530432577364,0.1914979057235523
O14578,CIT,SVR,-0.7659266265809068,0.19659685484612097
O14578,CIT,SVR,-0.4696489773997189,-0.17834383123539735
O14578,CIT,SVR,-0.906813541718485,0.282984636723262
O14578,CIT,SVR,0.8777279811180628,0.012438965592827395
O14578,CIT,SVR,0.1388931365860055,0.13076793083082247
O14578,CIT,SVR,1.4525872938014237,0.7016776291135391
O14578,CIT,SVR,-0.1868852934678272,0.2427437015236182
O14578,CIT,SVR,0.164651370778059,0.30106971367000934
O14578,CIT,SVR,-1.2335278582707578,0.29534614923509706
O14578,CIT,SVR,-1.1595511107563832,0.22311875202673812
O14578,CIT,SVR,-1.0670073247655512,0.39232534618941706
O14578,CIT,SVR,-0.2265128412978275,0.3691250295261992
O14578,CIT,SVR,0.7783580861296043,0.2741784726490143
O14578,CIT,Lasso,0.4411129549122385,0.16861501023590325
O14578,CIT,Lasso,-0.8078551195149356,0.18864150394526932
O14578,CIT,Lasso,1.2462702805238215,0.23120594176188686
O14578,CIT,Lasso,-0.2564773359753008,0.17973236094522252
O14578,CIT,Lasso,0.7638119755850151,0.1898584372795934
O14578,CIT,Lasso,-0.3935530432577364,0.18373626426423212
O14578,CIT,Lasso,-0.7659266265809068,0.1865890435479182
O14578,CIT,Lasso,-0.4696489773997189,0.1593579586147746
O14578,CIT,Lasso,-0.906813541718485,0.19405363490976735
O14578,CIT,Lasso,0.8777279811180628,0.18521435664410985
O14578,CIT,Lasso,0.1388931365860055,0.17694180241477925
O14578,CIT,Lasso,1.4525872938014237,0.2171977903497717
O14578,CIT,Lasso,-0.1868852934678272,0.19047806517108914
O14578,CIT,Lasso,0.164651370778059,0.19185499921362179
O14578,CIT,Lasso,-1.2335278582707578,0.18346078038961552
O14578,CIT,Lasso,-1.1595511107563832,0.18911833401037556
O14578,CIT,Lasso,-1.0670073247655512,0.20090896789537038
O14578,CIT,Lasso,-0.2265128412978275,0.15795447190749354
O14578,CIT,Lasso,0.7783580861296043,0.17077024829129003
O14578,CIT,ElasticNet,0.4411129549122385,0.1050346102066596
O14578,CIT,ElasticNet,-0.8078551195149356,0.1806194404183879
O14578,CIT,ElasticNet,1.2462702805238215,0.4293094003726883
O14578,CIT,ElasticNet,-0.2564773359753008,0.20586197201876108
O14578,CIT,ElasticNet,0.7638119755850151,0.2304620472602272
O14578,CIT,ElasticNet,-0.3935530432577364,0.2135682949607043
O14578,CIT,ElasticNet,-0.7659266265809068,0.13346823887658996
O14578,CIT,ElasticNet,-0.4696489773997189,-0.11566261591647303
O14578,CIT,ElasticNet,-0.906813541718485,0.11906407742444791
O14578,CIT,ElasticNet,0.8777279811180628,0.05982896933100537
O14578,CIT,ElasticNet,0.1388931365860055,0.16064988415274264
O14578,CIT,ElasticNet,1.4525872938014237,0.3450667395085736
O14578,CIT,ElasticNet,-0.1868852934678272,0.20849069620313243
O14578,CIT,ElasticNet,0.164651370778059,0.27613336814710115
O14578,CIT,ElasticNet,-1.2335278582707578,0.22515680868201216
O14578,CIT,ElasticNet,-1.1595511107563832,0.11942979656201202
O14578,CIT,ElasticNet,-1.0670073247655512,0.22727428101941338
O14578,CIT,ElasticNet,-0.2265128412978275,0.09646804485810087
O14578,CIT,ElasticNet,0.7783580861296043,0.22909223218635044
O14578,CIT,GradientBoosting,0.4411129549122385,0.5127011600668941
O14578,CIT,GradientBoosting,-0.8078551195149356,-0.6060806215711654
O14578,CIT,GradientBoosting,1.2462702805238215,0.43439034709265595
O14578,CIT,GradientBoosting,-0.2564773359753008,-0.31540689060071164
O14578,CIT,GradientBoosting,0.7638119755850151,0.14202528127138975
O14578,CIT,GradientBoosting,-0.3935530432577364,0.06718426701266351
O14578,CIT,GradientBoosting,-0.7659266265809068,-0.31732103390307387
O14578,CIT,GradientBoosting,-0.4696489773997189,-0.10402270388612772
O14578,CIT,GradientBoosting,-0.906813541718485,0.07964712802869961
O14578,CIT,GradientBoosting,0.8777279811180628,0.1458362892521681
O14578,CIT,GradientBoosting,0.1388931365860055,0.7130237274568453
O14578,CIT,GradientBoosting,1.4525872938014237,1.049883751297334
O14578,CIT,GradientBoosting,-0.1868852934678272,0.6428825107240297
O14578,CIT,GradientBoosting,0.164651370778059,0.27815544577013934
O14578,CIT,GradientBoosting,-1.2335278582707578,0.03130506494403943
O14578,CIT,GradientBoosting,-1.1595511107563832,-0.8811827280341166
O14578,CIT,GradientBoosting,-1.0670073247655512,-0.3412665049185954
O14578,CIT,GradientBoosting,-0.2265128412978275,-0.04615428628058097
O14578,CIT,GradientBoosting,0.7783580861296043,-0.035805339313503486
O14578,CIT,MLP,0.4411129549122385,-0.11766280712274602
O14578,CIT,MLP,-0.8078551195149356,0.009419754652849721
O14578,CIT,MLP,1.2462702805238215,0.650266596773464
O14578,CIT,MLP,-0.2564773359753008,-0.18134902180376145
O14578,CIT,MLP,0.7638119755850151,0.650266596773464
O14578,CIT,MLP,-0.3935530432577364,0.650266596773464
O14578,CIT,MLP,-0.7659266265809068,-0.043972940476371014
O14578,CIT,MLP,-0.4696489773997189,-2.0441581720895767
O14578,CIT,MLP,-0.906813541718485,-0.36290704255997164
O14578,CIT,MLP,0.8777279811180628,-0.4011657447945909
O14578,CIT,MLP,0.1388931365860055,0.3648526946822404
O14578,CIT,MLP,1.4525872938014237,0.8683221343497967
O14578,CIT,MLP,-0.1868852934678272,0.5070873280113167
O14578,CIT,MLP,0.164651370778059,0.9011874865149525
O14578,CIT,MLP,-1.2335278582707578,0.7625764546536516
O14578,CIT,MLP,-1.1595511107563832,-0.394028361339801
O14578,CIT,MLP,-1.0670073247655512,0.5094216168118084
O14578,CIT,MLP,-0.2265128412978275,-0.021771193890154805
O14578,CIT,MLP,0.7783580861296043,0.631302254109261
O15075,DCLK1,RandomForest,0.7110961373601978,0.41008066605157883
O15075,DCLK1,RandomForest,-0.5557025623054956,-0.5696132467958546
O15075,DCLK1,RandomForest,2.965152272006618,2.4683857272994
O15075,DCLK1,RandomForest,3.983460540041732,3.0322391212759148
O15075,DCLK1,RandomForest,-2.1494791257853665,-0.7501381524979728
O15075,DCLK1,RandomForest,0.0139888779903414,-0.5382202337776839
O15075,DCLK1,RandomForest,2.8984885883750424,-0.3035618504334654
O15075,DCLK1,RandomForest,0.7235106737927355,0.7042637228039008
O15075,DCLK1,RandomForest,0.340748215837731,0.4258577954125213
O15075,DCLK1,RandomForest,3.048289168290905,2.9400994368472446
O15075,DCLK1,RandomForest,0.8760453005434601,-0.40670222867683625
O15075,DCLK1,RandomForest,1.6198514070223593,0.8171071847718955
O15075,DCLK1,RandomForest,1.0259260462459805,-0.6271215533849169
O15075,DCLK1,RandomForest,-0.473148021859241,-0.44865324727382855
O15075,DCLK1,RandomForest,0.9749329908146692,0.5938759242482714
O15075,DCLK1,RandomForest,0.8520035634533556,0.47760782270827207
O15075,DCLK1,RandomForest,1.2082251971352955,0.12549186809467908
O15075,DCLK1,RandomForest,0.4902966406681397,-0.2570464410587943
O15075,DCLK1,RandomForest,1.79818316542094,1.0023699258481542
O15075,DCLK1,XGBoost,0.7110961373601978,0.5823851823806763
O15075,DCLK1,XGBoost,-0.5557025623054956,-0.6835143566131592
O15075,DCLK1,XGBoost,2.965152272006618,2.690028190612793
O15075,DCLK1,XGBoost,3.983460540041732,2.373586654663086
O15075,DCLK1,XGBoost,-2.1494791257853665,-1.0254888534545898
O15075,DCLK1,XGBoost,0.0139888779903414,-0.5504311919212341
O15075,DCLK1,XGBoost,2.8984885883750424,0.22763590514659882
O15075,DCLK1,XGBoost,0.7235106737927355,1.331059455871582
O15075,DCLK1,XGBoost,0.340748215837731,0.6659393310546875
O15075,DCLK1,XGBoost,3.048289168290905,2.159576892852783
O15075,DCLK1,XGBoost,0.8760453005434601,-1.5350245237350464
O15075,DCLK1,XGBoost,1.6198514070223593,2.9694013595581055
O15075,DCLK1,XGBoost,1.0259260462459805,-1.6062818765640259
O15075,DCLK1,XGBoost,-0.473148021859241,-0.9374557733535767
O15075,DCLK1,XGBoost,0.9749329908146692,0.5871662497520447
O15075,DCLK1,XGBoost,0.8520035634533556,0.8742948174476624
O15075,DCLK1,XGBoost,1.2082251971352955,0.07006581127643585
O15075,DCLK1,XGBoost,0.4902966406681397,-0.04177003353834152
O15075,DCLK1,XGBoost,1.79818316542094,2.2661662101745605
O15075,DCLK1,PLS,0.7110961373601978,0.8427365066769067
O15075,DCLK1,PLS,-0.5557025623054956,-0.5769290008837653
O15075,DCLK1,PLS,2.965152272006618,1.8074211476140147
O15075,DCLK1,PLS,3.983460540041732,1.3900965431604118
O15075,DCLK1,PLS,-2.1494791257853665,-0.2638804251388416
O15075,DCLK1,PLS,0.0139888779903414,-0.33006974224839003
O15075,DCLK1,PLS,2.8984885883750424,-0.12505250319131667
O15075,DCLK1,PLS,0.7235106737927355,0.5841271596863045
O15075,DCLK1,PLS,0.340748215837731,0.726178638852302
O15075,DCLK1,PLS,3.048289168290905,1.9277973051604242
O15075,DCLK1,PLS,0.8760453005434601,-0.77664328530726
O15075,DCLK1,PLS,1.6198514070223593,1.9343961242826766
O15075,DCLK1,PLS,1.0259260462459805,0.4263362356122295
O15075,DCLK1,PLS,-0.473148021859241,-0.5603441235352107
O15075,DCLK1,PLS,0.9749329908146692,0.03050407915434661
O15075,DCLK1,PLS,0.8520035634533556,0.8053825960123504
O15075,DCLK1,PLS,1.2082251971352955,-0.6526188904063075
O15075,DCLK1,PLS,0.4902966406681397,0.15101476074343495
O15075,DCLK1,PLS,1.79818316542094,1.036017471832323
O15075,DCLK1,SVR,0.7110961373601978,0.646474632119725
O15075,DCLK1,SVR,-0.5557025623054956,-0.9365364831105274
O15075,DCLK1,SVR,2.965152272006618,1.8982708013759098
O15075,DCLK1,SVR,3.983460540041732,1.2338441114124132
O15075,DCLK1,SVR,-2.1494791257853665,0.2612437630886313
O15075,DCLK1,SVR,0.0139888779903414,-0.4153918681854373
O15075,DCLK1,SVR,2.8984885883750424,-0.6361505281871058
O15075,DCLK1,SVR,0.7235106737927355,0.7132928002822658
O15075,DCLK1,SVR,0.340748215837731,0.7842843007541322
O15075,DCLK1,SVR,3.048289168290905,1.4360844483525386
O15075,DCLK1,SVR,0.8760453005434601,-0.5306804788606234
O15075,DCLK1,SVR,1.6198514070223593,1.6915127802657692
O15075,DCLK1,SVR,1.0259260462459805,0.46988523806636895
O15075,DCLK1,SVR,-0.473148021859241,-0.8488453800016833
O15075,DCLK1,SVR,0.9749329908146692,0.31571561269840265
O15075,DCLK1,SVR,0.8520035634533556,0.7547972857549219
O15075,DCLK1,SVR,1.2082251971352955,-0.5677542390152925
O15075,DCLK1,SVR,0.4902966406681397,-0.4036451380351549
O15075,DCLK1,SVR,1.79818316542094,1.2686682424180054
O15075,DCLK1,Lasso,0.7110961373601978,0.7094751447656114
O15075,DCLK1,Lasso,-0.5557025623054956,-0.6138598626040572
O15075,DCLK1,Lasso,2.965152272006618,1.839666782765888
O15075,DCLK1,Lasso,3.983460540041732,1.3924590966538937
O15075,DCLK1,Lasso,-2.1494791257853665,0.04255380383092089
O15075,DCLK1,Lasso,0.0139888779903414,-0.47216730189097045
O15075,DCLK1,Lasso,2.8984885883750424,-0.0870155978491518
O15075,DCLK1,Lasso,0.7235106737927355,0.5122176109290965
O15075,DCLK1,Lasso,0.340748215837731,0.8976797666666514
O15075,DCLK1,Lasso,3.048289168290905,1.7033017258895
O15075,DCLK1,Lasso,0.8760453005434601,-0.45579526436942164
O15075,DCLK1,Lasso,1.6198514070223593,1.4166691470871342
O15075,DCLK1,Lasso,1.0259260462459805,0.41207666585547353
O15075,DCLK1,Lasso,-0.473148021859241,-0.7123248295678242
O15075,DCLK1,Lasso,0.9749329908146692,0.5766865820149052
O15075,DCLK1,Lasso,0.8520035634533556,0.7275903457880692
O15075,DCLK1,Lasso,1.2082251971352955,-0.04732723474988132
O15075,DCLK1,Lasso,0.4902966406681397,0.11268934959311211
O15075,DCLK1,Lasso,1.79818316542094,1.0870795367385693
O15075,DCLK1,ElasticNet,0.7110961373601978,0.6973261712578227
O15075,DCLK1,ElasticNet,-0.5557025623054956,-0.466465757737451
O15075,DCLK1,ElasticNet,2.965152272006618,1.716844815399169
O15075,DCLK1,ElasticNet,3.983460540041732,1.3453867827466697
O15075,DCLK1,ElasticNet,-2.1494791257853665,-0.1719313123182178
O15075,DCLK1,ElasticNet,0.0139888779903414,-0.34320129131919963
O15075,DCLK1,ElasticNet,2.8984885883750424,0.10374068918633589
O15075,DCLK1,ElasticNet,0.7235106737927355,0.536831703513986
O15075,DCLK1,ElasticNet,0.340748215837731,0.9281308321361286
O15075,DCLK1,ElasticNet,3.048289168290905,1.8602716636300536
O15075,DCLK1,ElasticNet,0.8760453005434601,-0.5464292509580594
O15075,DCLK1,ElasticNet,1.6198514070223593,1.565978530932012
O15075,DCLK1,ElasticNet,1.0259260462459805,0.3594968310346017
O15075,DCLK1,ElasticNet,-0.473148021859241,-0.4936719884449011
O15075,DCLK1,ElasticNet,0.9749329908146692,0.4537127897886138
O15075,DCLK1,ElasticNet,0.8520035634533556,0.8000165368262471
O15075,DCLK1,ElasticNet,1.2082251971352955,-0.2196385160361659
O15075,DCLK1,ElasticNet,0.4902966406681397,0.21142647781186102
O15075,DCLK1,ElasticNet,1.79818316542094,0.968990120587585
O15075,DCLK1,GradientBoosting,0.7110961373601978,0.6396905779695264
O15075,DCLK1,GradientBoosting,-0.5557025623054956,-0.9274157928147079
O15075,DCLK1,GradientBoosting,2.965152272006618,2.160855906586938
