Kinase,GeneName,Model,Actual,Predicted
O43353,RIPK2,PLS,-0.4862737321904004,-0.5017784694043645
O43353,RIPK2,PLS,-1.1413704355915697,-0.8520064362541389
O43353,RIPK2,PLS,-0.5799674764517486,-0.3122225717512342
O43353,RIPK2,PLS,0.5864583603958975,0.925790575888296
O43353,RIPK2,PLS,-3.592333708349853,-2.7806371489261905
O43353,RIPK2,PLS,-0.1091775107456802,-0.6002205946059034
O43353,RIPK2,PLS,1.0741334183182751,1.0611286314224242
O43353,RIPK2,PLS,-0.412929371767785,-0.4685607361168928
O43353,RIPK2,PLS,-0.2722896725902916,-0.5789820918508912
O43353,RIPK2,PLS,-1.042469701159456,-0.450455100389928
O43353,RIPK2,PLS,-0.3802594519370491,-0.504830585504247
O43353,RIPK2,PLS,0.0098023403728949,-0.3712700942911194
O43353,RIPK2,PLS,-0.5083069102997168,-0.3216041750061433
O43353,RIPK2,PLS,-4.011873914980153,-4.8032960135940055
O43353,RIPK2,PLS,-1.552312541292894,-0.0897039185532125
O43353,RIPK2,PLS,-0.3408790621030171,-0.0860196944945874
O43683,BUB1,Lasso,0.1563380774618428,-0.3465634419527496
O43683,BUB1,Lasso,-1.7229949758342398,-0.5326375892173583
O43683,BUB1,Lasso,-1.80165152059408,-0.5302787212819879
O43683,BUB1,Lasso,-1.1646669061793815,-0.4776852865826942
O43683,BUB1,Lasso,-0.8954690997136501,-0.4365554504122949
O43683,BUB1,Lasso,-1.940018857472953,-0.791565387893068
O43683,BUB1,Lasso,-0.0231078340390916,-0.5437966215524195
O43683,BUB1,Lasso,-0.0977838590252046,0.5107079305262667
O43683,BUB1,Lasso,-0.150288644597227,-1.0916125460811654
O43683,BUB1,Lasso,-1.0633758005937677,-1.00930814517608
O43683,BUB1,Lasso,-0.303268512265062,-0.8853131805683727
O43683,BUB1,Lasso,0.3555534966161414,-0.3844817046039258
O43683,BUB1,Lasso,-0.1699047742459786,-0.7830006003454721
O43683,BUB1,Lasso,-0.531670985907842,-0.6076143319074526
O43683,BUB1,Lasso,0.1066724665573935,0.5885604360174561
O43683,BUB1,Lasso,-1.5877279291400577,0.1331868134406668
O43683,BUB1,Lasso,0.6129436024991302,-1.0626248325477643
O43683,BUB1,Lasso,0.2817446417952148,0.0882777194383118
O43683,BUB1,Lasso,-0.1955904586002568,-0.5401740648352407
O60885,BRD4,GradientBoosting,0.1601166850098794,-0.1766940475445713
O60885,BRD4,GradientBoosting,-2.028688472283924,-1.650167716909605
O60885,BRD4,GradientBoosting,0.0643048275381813,0.12596948965932
O60885,BRD4,GradientBoosting,-0.3226609448901357,-0.3056602526740121
O60885,BRD4,GradientBoosting,-0.1513317909088643,-0.1860735848668585
O60885,BRD4,GradientBoosting,-1.649386052710737,-0.9150787061761428
O60885,BRD4,GradientBoosting,-0.7904006494757888,-0.1835803420552268
O60885,BRD4,GradientBoosting,0.1242166953584042,-0.1409545900516062
O60885,BRD4,GradientBoosting,0.4109219267486075,-0.4209095718404619
O60885,BRD4,GradientBoosting,0.2527706206922282,-0.1868735180427887
O60885,BRD4,GradientBoosting,0.0564413551313648,0.17461621207646
O60885,BRD4,GradientBoosting,-0.3640755129267775,0.1769490864365971
O60885,BRD4,GradientBoosting,0.0405560350012907,-0.108803373227579
O60885,BRD4,GradientBoosting,-1.7276234018681909,-1.724359250394985
O60885,BRD4,GradientBoosting,-0.1748393752404481,0.2287240748522974
O60885,BRD4,GradientBoosting,0.3061275938886907,-0.2324448740000927
O60885,BRD4,GradientBoosting,0.4109532671468716,-0.4112977807637383
O60885,BRD4,GradientBoosting,-0.3305381173189722,-0.6586819443846347
O60885,BRD4,GradientBoosting,0.1450495183549342,-0.1822085322063414
O75385,ULK1,RandomForest,0.7050436345170281,0.586703542461483
O75385,ULK1,RandomForest,0.417568663148411,0.2961407893734591
O75385,ULK1,RandomForest,-0.4109137139246506,0.1010163108323262
O75385,ULK1,RandomForest,-0.2991556631719786,0.1013839641126172
O75385,ULK1,RandomForest,-0.440603820390226,-0.2716979440813681
O75385,ULK1,RandomForest,0.9783003136059012,0.1586756725573762
O75385,ULK1,RandomForest,-0.6919004609767858,0.0645731697418112
O75385,ULK1,RandomForest,0.6813465981147758,-0.0561430018608573
O75385,ULK1,RandomForest,-0.2631747449954479,0.2232529265039435
O75385,ULK1,RandomForest,0.360209374687193,-0.0311264869664206
O75385,ULK1,RandomForest,0.1225827079721013,0.4881195421887946
O75385,ULK1,RandomForest,0.0473592834031739,0.1610146258915706
O75385,ULK1,RandomForest,-1.242244259858738,-0.1646992154978318
O75385,ULK1,RandomForest,-0.075830991604488,0.423467158533015
O75385,ULK1,RandomForest,1.07770137590565,0.474749067060069
O75385,ULK1,RandomForest,0.3883869211239066,0.0073735366339407
O75385,ULK1,RandomForest,-0.26498722375155,-0.0367331177451826
O75385,ULK1,RandomForest,0.6153419613762489,0.2065400891128971
O75385,ULK1,RandomForest,-0.4311151132386316,0.0443699833753563
O75676,RPS6KA4,SVR,-0.2728540322386683,-0.2507058061164671
O75676,RPS6KA4,SVR,0.3012320093944458,0.0560207264910954
O75676,RPS6KA4,SVR,-0.0093811194333891,0.1734683025029997
O75676,RPS6KA4,SVR,0.8619128371770585,0.4973247397512534
O75676,RPS6KA4,SVR,0.1018384126914008,0.0064429491995311
O75676,RPS6KA4,SVR,1.5391121684038351,-0.0506399606916567
O75676,RPS6KA4,SVR,1.0126211804741618,0.646258407755461
O75676,RPS6KA4,SVR,-0.9949065341464928,-0.1460298744794876
O75676,RPS6KA4,SVR,-1.2964490474251424,-0.1794433125004326
O75676,RPS6KA4,SVR,-0.8448100714472869,0.0071339253320835
O75676,RPS6KA4,SVR,0.7995011620913968,0.0535665987900499
O75676,RPS6KA4,SVR,1.8299457232992025,0.0973728652978262
O75676,RPS6KA4,SVR,-0.3272336375132318,0.1329720122907716
O75676,RPS6KA4,SVR,0.3579134878778895,0.0451238370848132
O75676,RPS6KA4,SVR,-0.3106486609940593,0.1786763288478381
O75676,RPS6KA4,SVR,0.152274579207349,-0.1587124777041791
O75676,RPS6KA4,SVR,-1.7116153816704769,-0.4611903245144262
O75676,RPS6KA4,SVR,0.6324604801816277,0.1503241075281329
O75676,RPS6KA4,SVR,0.6534459252279633,0.1705939594924306
O76039,CDKL5,RandomForest,0.3928518382035812,-0.814639863163761
O76039,CDKL5,RandomForest,0.1024874178426995,-0.4642511878423684
O76039,CDKL5,RandomForest,0.3386390699243007,0.9135650619220658
O76039,CDKL5,RandomForest,0.833742757797465,0.9241618212353088
O76039,CDKL5,RandomForest,1.5358779710768868,1.082385186395
O76039,CDKL5,RandomForest,0.1374477526335377,-0.1692296484427695
O76039,CDKL5,RandomForest,0.8356774666562217,-0.1899680192746235
O76039,CDKL5,RandomForest,-1.5296028567534876,-0.3973573202051317
O76039,CDKL5,RandomForest,-1.4377662885921476,-0.6884722747746082
O76039,CDKL5,RandomForest,0.5169198710330293,-0.467820198790993
O76039,CDKL5,RandomForest,-0.5116575092055117,-0.7910079158808324
O76039,CDKL5,RandomForest,0.4959728932405339,-0.0782896281316839
O76039,CDKL5,RandomForest,-0.5131665931414627,-0.3113095335989063
O76039,CDKL5,RandomForest,0.5160793989556955,-0.4994144638127198
O76039,CDKL5,RandomForest,-0.1694940457715284,-0.6959965250243016
O76039,CDKL5,RandomForest,-1.0585907780049852,-0.7695515717914148
O76039,CDKL5,RandomForest,-0.9547017944864694,-0.768819619508782
O76039,CDKL5,RandomForest,-0.7983045842330989,-0.274518085291514
O76039,CDKL5,RandomForest,-0.1303053676318437,-0.699238279390037
O94804,STK10,GradientBoosting,-0.4391999360396594,0.184479997995642
O94804,STK10,GradientBoosting,1.4657632145768422,0.3474562594960887
O94804,STK10,GradientBoosting,0.2764447422816003,0.1846452385797721
O94804,STK10,GradientBoosting,-1.0013753741983455,-0.1593900699722954
O94804,STK10,GradientBoosting,-0.3496543655556848,0.4807017624158506
O94804,STK10,GradientBoosting,2.3060680021781987,0.407771827855411
O94804,STK10,GradientBoosting,-0.361012791250292,0.7395446397694404
O94804,STK10,GradientBoosting,0.4830508618605038,0.2030368078786657
O94804,STK10,GradientBoosting,1.0062080983186144,-0.2126891740063645
O94804,STK10,GradientBoosting,-1.0428553197754358,0.3590427568153285
O94804,STK10,GradientBoosting,1.212039182145208,0.0700606173314466
O94804,STK10,GradientBoosting,-0.8210316780173593,-0.3318774757873406
O94804,STK10,GradientBoosting,2.502307753674625,0.871756693242497
O94804,STK10,GradientBoosting,1.576758842004803,0.9296949925797154
O94804,STK10,GradientBoosting,0.1728917963798907,-0.0857963726788897
O94804,STK10,GradientBoosting,1.1181873869822834,-0.1684620299523814
O94804,STK10,GradientBoosting,1.8132065372231296,0.0908637713207314
O94804,STK10,GradientBoosting,-1.3508461508187175,0.4610852865140092
O94804,STK10,GradientBoosting,1.6329591834409092,0.6248178221267868
O94806,PRKD3,PLS,-0.8672171223133357,-0.720491177097063
O94806,PRKD3,PLS,-2.162542037137689,-0.3210871851779052
O94806,PRKD3,PLS,-0.199655343913399,-0.9701665457810345
O94806,PRKD3,PLS,-0.5743189656109033,-0.5188866718884289
O94806,PRKD3,PLS,-0.8174005705364256,-0.881846483918106
O94806,PRKD3,PLS,-1.2306240876058578,-1.1080971304785598
O94806,PRKD3,PLS,-0.9036965403577244,-0.5174644636517454
O94806,PRKD3,PLS,0.8958501336753042,-0.0636996951597932
O94806,PRKD3,PLS,0.5389894448591113,0.6322219040386422
O94806,PRKD3,PLS,-1.3100265666433248,-0.8738483617470529
O94806,PRKD3,PLS,1.4421298553707411,0.3904221211210624
O94806,PRKD3,PLS,0.2022662790294381,-0.0366286675253948
O94806,PRKD3,PLS,-0.8467032727490524,-0.5813012619487151
O94806,PRKD3,PLS,-1.2589021307477493,-1.219441129141878
O94806,PRKD3,PLS,-1.1356405271324743,-1.2642146016757132
O94806,PRKD3,PLS,0.5266078033782082,0.0306361319889948
O94806,PRKD3,PLS,0.1913339551824791,0.0388446321290507
O94806,PRKD3,PLS,-1.1290968682309848,-1.442682984991591
O94806,PRKD3,PLS,1.0951051773692972,1.0165430687990415
O94921,CDK14,Lasso,-1.0817008728297508,0.3821436238098199
O94921,CDK14,Lasso,0.1741788555198426,0.3692296516601182
O94921,CDK14,Lasso,-0.043164607070111,0.5060510781750748
O94921,CDK14,Lasso,0.3391453955624883,0.374433702500093
O94921,CDK14,Lasso,0.1463619169318905,0.3376672666854641
O94921,CDK14,Lasso,-0.6270360732867257,0.3644618966132359
O94921,CDK14,Lasso,-0.8830080294120356,0.388136880160841
O94921,CDK14,Lasso,-0.1537843491427975,0.3576494730094484
O94921,CDK14,Lasso,-0.2098407250005578,0.3416116896666535
O94921,CDK14,Lasso,0.3379213369111774,0.3964266533110241
O94921,CDK14,Lasso,1.1384095684228346,0.366244500474869
O94921,CDK14,Lasso,0.6082415854652384,0.462760784456192
O94921,CDK14,Lasso,1.2948344699753298,0.3537237498223025
O94921,CDK14,Lasso,0.5238613867637781,0.3279888079230117
O94921,CDK14,Lasso,0.3441262333437238,0.3707335128339278
O94921,CDK14,Lasso,0.2480799839145677,0.3554421194912348
O94921,CDK14,Lasso,0.4154608539986808,0.3354992120770768
O94921,CDK14,Lasso,0.3773678201088661,0.3952062654012861
O94921,CDK14,Lasso,0.3429290243454332,0.3890940555476149
O95819,MAP4K4,RandomForest,0.7249984869879351,0.5302614217550893
O95819,MAP4K4,RandomForest,0.2251583036139511,0.4914231510765137
O95819,MAP4K4,RandomForest,0.6565429870946587,0.4659928515474602
O95819,MAP4K4,RandomForest,-0.301296706764512,0.6507206531590322
O95819,MAP4K4,RandomForest,-0.2035162662745061,0.1312952649863438
O95819,MAP4K4,RandomForest,0.8395009533119334,0.5393442709061743
O95819,MAP4K4,RandomForest,0.4141752182420378,-0.0599593435155403
O95819,MAP4K4,RandomForest,0.6143669430159128,0.2979375954843292
O95819,MAP4K4,RandomForest,-1.027167659162614,0.5329704297408413
O95819,MAP4K4,RandomForest,-0.5239730557676545,0.7171456194446229
O95819,MAP4K4,RandomForest,0.3543188711314216,0.1900553829929388
O95819,MAP4K4,RandomForest,-0.5263104976946591,-0.2651825347478979
O95819,MAP4K4,RandomForest,2.626078657019138,0.2805428871046086
O95819,MAP4K4,RandomForest,0.305621084624865,0.7997050609369869
O95819,MAP4K4,RandomForest,-0.8763739367753115,0.3310977044016422
O95819,MAP4K4,RandomForest,1.035008691308499,0.1705228208596742
O95819,MAP4K4,RandomForest,0.8470082264927207,0.608647435341409
O95819,MAP4K4,RandomForest,-1.4871534378005988,-0.7944944284643757
O95819,MAP4K4,RandomForest,1.3280694931340928,0.5826394980844956
O95835,LATS1,RandomForest,-0.1829602948941749,-0.1979404116844988
O95835,LATS1,RandomForest,0.1846209396306353,0.3497073420080736
O95835,LATS1,RandomForest,-0.6309589213068189,0.0903218150125706
O95835,LATS1,RandomForest,2.223619691675723,0.2621309033671329
O95835,LATS1,RandomForest,0.1362792772001128,-0.1230120200745778
O95835,LATS1,RandomForest,0.190401802464899,0.0147780356222969
O95835,LATS1,RandomForest,0.8344846989193797,0.4413054585897888
O95835,LATS1,RandomForest,-0.0590115139011907,-0.1074828437328483
O95835,LATS1,RandomForest,-2.229337956880429,-0.3829735254756462
O95835,LATS1,RandomForest,1.6985585051817698,0.3383221954894099
O95835,LATS1,RandomForest,-0.8605736827454314,0.1207594566795375
O95835,LATS1,RandomForest,0.1945080314562676,0.4734857696788435
O95835,LATS1,RandomForest,-0.687872105998341,-0.0035900550038089
O95835,LATS1,RandomForest,1.2768209612005037,0.2567822497436156
O95835,LATS1,RandomForest,-1.4046088120979805,-0.2949102585957129
O95835,LATS1,RandomForest,-0.2349199645549747,-0.0433738273389246
O95835,LATS1,RandomForest,-0.465958667444292,0.3122824478379924
O95835,LATS1,RandomForest,-0.0520804593496059,0.1708793797919859
O95835,LATS1,RandomForest,0.1791704214465097,0.4003758290515324
O96013,PAK4,PLS,0.2403831764020895,0.5409504796091527
O96013,PAK4,PLS,-1.4251952956849097,-0.358882152489784
O96013,PAK4,PLS,-0.3637626831332404,-1.05250623316145
O96013,PAK4,PLS,0.8283571100969758,0.5270606600492942
O96013,PAK4,PLS,1.553904884522321,0.7216466534694188
O96013,PAK4,PLS,-1.1292022004325806,-0.1096860724707826
O96013,PAK4,PLS,1.765618304464307,0.9032188802773252
O96013,PAK4,PLS,-1.1705827468813628,-1.3752337432975443
O96013,PAK4,PLS,-2.122411902973839,-3.472568410611116
O96013,PAK4,PLS,1.8475447441228148,0.4202766889318655
O96013,PAK4,PLS,-0.580258797630696,-0.5330932747149298
O96013,PAK4,PLS,0.2044978401986305,-0.0307122215673261
O96013,PAK4,PLS,-0.1256273339024708,-0.2113707381258899
O96013,PAK4,PLS,-2.448397210103495,-1.6996034789250265
O96013,PAK4,PLS,1.1857706870906348,0.9286297057890014
O96013,PAK4,PLS,-0.4473267934983204,-0.7665547410146165
O96013,PAK4,PLS,-3.726635321623696,-1.800837756248712
O96013,PAK4,PLS,-0.3336142225058557,-0.5392317002427471
O96013,PAK4,PLS,-1.28189637473578,-1.3034454549551149
P00519,ABL1,PLS,1.2291908987702886,0.7179873569307749
P00519,ABL1,PLS,-1.1643803705388942,-0.1238996339038763
P00519,ABL1,PLS,0.5505828397331949,-0.1061378425779737
P00519,ABL1,PLS,0.7731783273696979,0.0122898738019271
P00519,ABL1,PLS,-0.9293877102914696,-0.1607065836634016
P00519,ABL1,PLS,-1.0564617914380796,0.0141654860539365
P00519,ABL1,PLS,0.040810177879272,0.0960189704659522
P00519,ABL1,PLS,-0.1426526863378476,-0.1537299034123957
P00519,ABL1,PLS,-1.7881985022604383,-0.2589750850302649
P00519,ABL1,PLS,0.3068382074740827,-0.0817750087760165
P00519,ABL1,PLS,0.1237685259924915,-0.072898716652687
P00519,ABL1,PLS,0.7199748917951146,0.1113442924233502
P00519,ABL1,PLS,0.4023808128448137,-0.1839652371491211
P00519,ABL1,PLS,-0.7411786018648803,-0.1004174642870517
P00519,ABL1,PLS,0.0728743263764001,0.7072755121496139
P00519,ABL1,PLS,-0.2663460330510429,-0.0988113132079187
P00519,ABL1,PLS,0.4538523778092556,-0.2295244410587868
P00519,ABL1,PLS,1.8797119916545348,0.098637106376172
P00519,ABL1,PLS,0.3471323610729631,-0.1822127037233358
P04049,RAF1,XGBoost,0.3172777340627867,-0.2784731984138489
P04049,RAF1,XGBoost,-0.5535569418740198,-0.2763972282409668
P04049,RAF1,XGBoost,0.4040865038756408,-1.6507489681243896
P04049,RAF1,XGBoost,-0.2766065366899625,0.218506708741188
P04049,RAF1,XGBoost,0.4405123710621403,0.4396962821483612
P04049,RAF1,XGBoost,0.0932610990925477,-0.0978718698024749
P04049,RAF1,XGBoost,0.7560515901799273,1.4012389183044434
P04049,RAF1,XGBoost,0.5514616086848891,0.0355059280991554
P04049,RAF1,XGBoost,1.2954365866468989,-0.0768483728170394
P04049,RAF1,XGBoost,-0.8555181516366394,0.2923154234886169
P04049,RAF1,XGBoost,1.086503970552139,0.6232824921607971
P04049,RAF1,XGBoost,2.854456930670905,0.8781818151473999
P04049,RAF1,XGBoost,0.7774700869943951,0.2382527291774749
P04049,RAF1,XGBoost,-3.420415279280188,0.0439917854964733
P04049,RAF1,XGBoost,0.5352967877853053,0.4575714468955993
P04049,RAF1,XGBoost,1.7019249024337244,0.2419799417257309
P04049,RAF1,XGBoost,0.7130285571260662,0.1979070603847503
P04049,RAF1,XGBoost,0.7456019354484889,0.2998035848140716
P04049,RAF1,XGBoost,0.55934438384811,0.4651205241680145
P04626,ERBB2,GradientBoosting,-0.8782780142498363,-0.7287744936308772
P04626,ERBB2,GradientBoosting,0.5921579082778464,0.1911079535021332
P04626,ERBB2,GradientBoosting,-1.2007479869112077,-0.8793000391862704
P04626,ERBB2,GradientBoosting,0.3229911801502548,-0.2250866236553988
P04626,ERBB2,GradientBoosting,0.2220899574746161,0.2818302043223355
P04626,ERBB2,GradientBoosting,0.4062696236133641,0.4976836821156596
P04626,ERBB2,GradientBoosting,0.335997315221765,-0.171157331563795
P04626,ERBB2,GradientBoosting,-0.1015443520136663,-0.8801050355147546
P04626,ERBB2,GradientBoosting,-0.1956679437681737,-0.3793278133563195
P04626,ERBB2,GradientBoosting,-2.8035197204931364,-0.3568733267653496
P04626,ERBB2,GradientBoosting,0.4174347997390571,-0.3185324088092277
P04626,ERBB2,GradientBoosting,-0.4231226043564946,-0.5700028510570055
P04626,ERBB2,GradientBoosting,-0.179079096425851,-0.8539934913040347
P04626,ERBB2,GradientBoosting,0.4574370004425688,-0.1099425794232132
P04626,ERBB2,GradientBoosting,-0.8041925225145706,-0.9698912363939663
P04626,ERBB2,GradientBoosting,0.3558995140031705,-0.5956100659075017
P04626,ERBB2,GradientBoosting,-0.3506814396360105,-0.5447650144157482
P04626,ERBB2,GradientBoosting,-0.2561050201425475,-0.0909412752336214
P04626,ERBB2,GradientBoosting,-1.859575599489157,-0.2594568395036865
P06493,CDK1,MLP,-0.1061785215266589,0.7157492668895707
P06493,CDK1,MLP,2.1197593111985538,0.9411859814743224
P06493,CDK1,MLP,2.055099986007835,0.940373108311859
P06493,CDK1,MLP,1.705454735357432,1.0092473553855257
P06493,CDK1,MLP,0.1474849329561599,1.1311712653488335
P06493,CDK1,MLP,1.5965173106924917,1.1684614398173498
P06493,CDK1,MLP,1.6228098086262286,1.0900423014635534
P06493,CDK1,MLP,-0.0815992142211224,1.0808856404558171
P06493,CDK1,MLP,1.9446057348653365,1.1990684325283891
P06493,CDK1,MLP,1.794403750363496,1.148955766245915
P06493,CDK1,MLP,-0.3241589573183748,0.9573798951175144
P06493,CDK1,MLP,0.1810824455988928,0.9660631222522064
P06493,CDK1,MLP,-0.1154880809035162,0.9452247223424634
P06493,CDK1,MLP,3.5795915132371574,1.02775119790626
P06493,CDK1,MLP,0.0472776735727741,0.4815409876988163
P06493,CDK1,MLP,0.4931033344280282,1.0560008605086888
P06493,CDK1,MLP,2.149978704578553,1.1867817450182776
P06493,CDK1,MLP,-4.608548521620923,0.701252566630584
P06493,CDK1,MLP,-0.2529312452502357,0.3947544520665795
P10398,ARAF,Lasso,1.024183359002516,-0.0155919157381366
P10398,ARAF,Lasso,0.2773922969832338,-0.0155919157381366
P10398,ARAF,Lasso,0.0071962304056688,-0.0155919157381366
P10398,ARAF,Lasso,-0.1863729713605222,-0.0155919157381366
P10398,ARAF,Lasso,0.2200640728013045,-0.0155919157381366
P10398,ARAF,Lasso,0.1707804372838092,-0.0155919157381366
P10398,ARAF,Lasso,-0.3681156528242341,-0.0155919157381366
P10398,ARAF,Lasso,-0.5943993663385514,-0.0155919157381366
P10398,ARAF,Lasso,-0.3350272854324637,-0.0155919157381366
P10398,ARAF,Lasso,-0.1351965672593157,-0.0155919157381366
P10398,ARAF,Lasso,0.9259575759592984,-0.0155919157381366
P10398,ARAF,Lasso,0.497193671004015,-0.0155919157381366
P10398,ARAF,Lasso,0.6221814927339606,-0.0155919157381366
P10398,ARAF,Lasso,0.6545972481698519,-0.0155919157381366
P10398,ARAF,Lasso,-0.7314948873253796,-0.0155919157381366
P10398,ARAF,Lasso,-0.2383227574991394,-0.0155919157381366
P10398,ARAF,Lasso,-0.3050226745117978,-0.0155919157381366
P10398,ARAF,Lasso,0.0927933820628097,-0.0155919157381366
P10398,ARAF,Lasso,-0.784443435290147,-0.0155919157381366
P11274,BCR,ElasticNet,0.2259463743147708,-0.5363709270643859
P11274,BCR,ElasticNet,-1.6040635977484536,-0.491467669106241
P11274,BCR,ElasticNet,0.5073626776404802,0.2730055136407099
P11274,BCR,ElasticNet,0.5660082865293163,-0.1014456390107358
P11274,BCR,ElasticNet,0.920648745524684,-0.1981023758205632
P11274,BCR,ElasticNet,-1.5373977785626676,-0.7472092514055111
P11274,BCR,ElasticNet,-0.5629601841536649,-0.3571679908087324
P11274,BCR,ElasticNet,-0.4931924233947189,0.2617352654630562
P11274,BCR,ElasticNet,-1.3992819789311062,-0.523573710517162
P11274,BCR,ElasticNet,-0.2894919084534402,-0.2129827630356909
P11274,BCR,ElasticNet,1.2515135304248473,-0.1595349419127065
P11274,BCR,ElasticNet,0.4647122814677097,0.5065522192103042
