Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,ElasticNet,-0.5080575351289118,-0.11098924886980066
O00418,EEF2K,ElasticNet,0.0018892251417597,-0.4453970063991829
O00418,EEF2K,ElasticNet,-0.1740981980950114,0.19543588407646006
O00418,EEF2K,ElasticNet,1.0541638727010865,-0.056053205155534386
O00418,EEF2K,ElasticNet,-0.0122505305679457,0.005674674322737855
O00418,EEF2K,ElasticNet,0.5389144030076525,-0.15891072455536728
O00418,EEF2K,ElasticNet,0.6105504803803847,0.013029501253329023
O00418,EEF2K,ElasticNet,-0.3967359190651978,-0.46312795703916054
O00418,EEF2K,ElasticNet,-0.0335451891069372,-0.1024702806347221
O00418,EEF2K,ElasticNet,-0.4474018422784631,-0.36290996821438404
O00418,EEF2K,ElasticNet,1.7020214085796588,-0.1579064358575337
O00418,EEF2K,ElasticNet,0.6166358931166641,-0.01622793262320882
O00418,EEF2K,ElasticNet,0.2156816003302183,-0.019547998790891502
O00418,EEF2K,ElasticNet,0.0285707407052111,0.0028824718860054055
O00418,EEF2K,ElasticNet,-0.6735196594015609,-0.40884115802392185
O00418,EEF2K,GradientBoosting,1.0522191494185509,-0.22455178771772283
O00418,EEF2K,GradientBoosting,-1.1984114833526467,0.7229614722148594
O00418,EEF2K,GradientBoosting,-5.056908079202108,-0.19864428202388737
O00418,EEF2K,GradientBoosting,0.538400656931822,-0.19576969099399907
O00418,EEF2K,GradientBoosting,-0.5080575351289118,0.21021270509911008
O00418,EEF2K,GradientBoosting,0.0018892251417597,-1.0739128542151952
O00418,EEF2K,GradientBoosting,-0.1740981980950114,0.5478573887813025
O00418,EEF2K,GradientBoosting,1.0541638727010865,-0.2721159813013851
O00418,EEF2K,GradientBoosting,-0.0122505305679457,0.20098059313162603
O00418,EEF2K,GradientBoosting,0.5389144030076525,-0.18344142481008344
O00418,EEF2K,GradientBoosting,0.6105504803803847,0.1168624854620543
O00418,EEF2K,GradientBoosting,-0.3967359190651978,-0.6421214569551137
O00418,EEF2K,GradientBoosting,-0.0335451891069372,-0.5444508164052129
O00418,EEF2K,GradientBoosting,-0.4474018422784631,-1.0680448261997884
O00418,EEF2K,GradientBoosting,1.7020214085796588,-1.200297045624876
O00418,EEF2K,GradientBoosting,0.6166358931166641,0.5794149723552146
O00418,EEF2K,GradientBoosting,0.2156816003302183,0.3516705194862938
O00418,EEF2K,GradientBoosting,0.0285707407052111,-1.317261485356756
O00418,EEF2K,GradientBoosting,-0.6735196594015609,-0.42458677480574897
O00418,EEF2K,MLP,1.0522191494185509,-0.02943668315768866
O00418,EEF2K,MLP,-1.1984114833526467,0.08931979000773754
O00418,EEF2K,MLP,-5.056908079202108,-0.7397624286513349
O00418,EEF2K,MLP,0.538400656931822,0.3698612517817035
O00418,EEF2K,MLP,-0.5080575351289118,0.06181095832376149
O00418,EEF2K,MLP,0.0018892251417597,-0.9567573611517313
O00418,EEF2K,MLP,-0.1740981980950114,0.08410528178526899
O00418,EEF2K,MLP,1.0541638727010865,0.3446062696318487
O00418,EEF2K,MLP,-0.0122505305679457,0.12845803710292236
O00418,EEF2K,MLP,0.5389144030076525,-0.3921280914908305
O00418,EEF2K,MLP,0.6105504803803847,0.10039619432592894
O00418,EEF2K,MLP,-0.3967359190651978,-0.7451979386330709
O00418,EEF2K,MLP,-0.0335451891069372,0.09919911121064495
O00418,EEF2K,MLP,-0.4474018422784631,-0.8818362534398776
O00418,EEF2K,MLP,1.7020214085796588,-0.0981206494241168
O00418,EEF2K,MLP,0.6166358931166641,0.20253768232688585
O00418,EEF2K,MLP,0.2156816003302183,0.32813487623628623
O00418,EEF2K,MLP,0.0285707407052111,0.2203636900445829
O00418,EEF2K,MLP,-0.6735196594015609,-0.6983095009782847
O14578,CIT,RandomForest,0.0426661271329427,-0.44554529257188913
O14578,CIT,RandomForest,0.0357224450917224,0.6715350263209546
O14578,CIT,RandomForest,-0.3915432579162718,-0.12905359000611988
O14578,CIT,RandomForest,1.3335533382357805,0.5971692463685028
O14578,CIT,RandomForest,0.4955956431306847,0.4173478950323753
O14578,CIT,RandomForest,0.0345433451472784,0.1306146087903952
O14578,CIT,RandomForest,1.1870823510701285,1.2484922766712119
O14578,CIT,RandomForest,-0.7584489971085089,-0.8337963797042037
O14578,CIT,RandomForest,-0.6752044503252572,-1.5820444483820326
O14578,CIT,RandomForest,0.7290860700560872,0.9086932014747069
O14578,CIT,RandomForest,-1.33949367573124,0.3246368162323742
O14578,CIT,RandomForest,0.1665083966153704,-0.08765532036092365
O14578,CIT,RandomForest,-0.8765662941303911,-0.26717497658251976
O14578,CIT,RandomForest,0.9214382015429856,0.04746721526637637
O14578,CIT,RandomForest,0.9504343820563484,-0.2741287641994058
O14578,CIT,RandomForest,-0.3248845756601617,-1.0037516396755166
O14578,CIT,RandomForest,-0.6597593944377836,0.36969126377313194
O14578,CIT,RandomForest,0.2614683087161651,0.44019422083346527
O14578,CIT,RandomForest,-0.0268522497900737,-0.3911595368378322
O14578,CIT,XGBoost,0.0426661271329427,-0.1208006963133812
O14578,CIT,XGBoost,0.0357224450917224,0.8681033849716187
O14578,CIT,XGBoost,-0.3915432579162718,-0.17825880646705627
O14578,CIT,XGBoost,1.3335533382357805,0.8956745266914368
O14578,CIT,XGBoost,0.4955956431306847,0.15702831745147705
O14578,CIT,XGBoost,0.0345433451472784,0.9496763944625854
O14578,CIT,XGBoost,1.1870823510701285,1.3893784284591675
O14578,CIT,XGBoost,-0.7584489971085089,-0.22283433377742767
O14578,CIT,XGBoost,-0.6752044503252572,-1.4801881313323975
O14578,CIT,XGBoost,0.7290860700560872,1.4381223917007446
O14578,CIT,XGBoost,-1.33949367573124,0.6008529663085938
O14578,CIT,XGBoost,0.1665083966153704,0.05388150364160538
O14578,CIT,XGBoost,-0.8765662941303911,-0.010567044839262962
O14578,CIT,XGBoost,0.9214382015429856,0.6450248956680298
O14578,CIT,XGBoost,0.9504343820563484,-0.480537086725235
O14578,CIT,XGBoost,-0.3248845756601617,-0.08856820315122604
O14578,CIT,XGBoost,-0.6597593944377836,1.1096124649047852
O14578,CIT,XGBoost,0.2614683087161651,0.34985440969467163
O14578,CIT,XGBoost,-0.0268522497900737,-0.6117135882377625
O14578,CIT,PLS,0.0426661271329427,-0.06898846024625192
O14578,CIT,PLS,0.0357224450917224,-0.1386716875272243
O14578,CIT,PLS,-0.3915432579162718,-0.34514064727438787
O14578,CIT,PLS,1.3335533382357805,2.095203121090841
O14578,CIT,PLS,0.4955956431306847,0.5139455590653245
O14578,CIT,PLS,0.0345433451472784,-0.020416722463123274
O14578,CIT,PLS,1.1870823510701285,2.6621826161357194
O14578,CIT,PLS,-0.7584489971085089,-0.976136510657661
O14578,CIT,PLS,-0.6752044503252572,-0.9715483435080382
O14578,CIT,PLS,0.7290860700560872,0.8851558412380739
O14578,CIT,PLS,-1.33949367573124,0.1384876378780165
O14578,CIT,PLS,0.1665083966153704,-0.647869869684851
O14578,CIT,PLS,-0.8765662941303911,-0.7306249785452379
O14578,CIT,PLS,0.9214382015429856,0.024727556370214288
O14578,CIT,PLS,0.9504343820563484,-0.04418683794260085
O14578,CIT,PLS,-0.3248845756601617,-1.3843990390279863
O14578,CIT,PLS,-0.6597593944377836,-0.7171014747122493
O14578,CIT,PLS,0.2614683087161651,1.3045287290709964
O14578,CIT,PLS,-0.0268522497900737,-0.308817000120771
O14578,CIT,SVR,0.0426661271329427,-0.2129529196925849
O14578,CIT,SVR,0.0357224450917224,-0.04271335441396089
O14578,CIT,SVR,-0.3915432579162718,-0.39352327574735185
O14578,CIT,SVR,1.3335533382357805,2.0268738681209144
O14578,CIT,SVR,0.4955956431306847,0.263858408523771
O14578,CIT,SVR,0.0345433451472784,-0.11154823745580043
O14578,CIT,SVR,1.1870823510701285,2.6139907577927035
O14578,CIT,SVR,-0.7584489971085089,-0.41431803652023697
O14578,CIT,SVR,-0.6752044503252572,-0.6803726814963419
O14578,CIT,SVR,0.7290860700560872,0.8404387065955731
O14578,CIT,SVR,-1.33949367573124,0.3175520089275819
O14578,CIT,SVR,0.1665083966153704,-0.5911268823477941
O14578,CIT,SVR,-0.8765662941303911,-0.308713342313996
O14578,CIT,SVR,0.9214382015429856,-0.13509633050126685
O14578,CIT,SVR,0.9504343820563484,-0.2298893198921998
O14578,CIT,SVR,-0.3248845756601617,-0.9720162511695084
O14578,CIT,SVR,-0.6597593944377836,-0.3981068451046618
O14578,CIT,SVR,0.2614683087161651,0.9314952269526303
O14578,CIT,SVR,-0.0268522497900737,-0.10925173871414155
O14578,CIT,Lasso,0.0426661271329427,-0.14599098200745383
O14578,CIT,Lasso,0.0357224450917224,0.10773465008314607
O14578,CIT,Lasso,-0.3915432579162718,-0.10892274465119678
O14578,CIT,Lasso,1.3335533382357805,1.5442531167688096
O14578,CIT,Lasso,0.4955956431306847,0.42583812054745585
O14578,CIT,Lasso,0.0345433451472784,0.07238735669720932
O14578,CIT,Lasso,1.1870823510701285,1.9989520191153793
O14578,CIT,Lasso,-0.7584489971085089,-0.3748535253349198
O14578,CIT,Lasso,-0.6752044503252572,-0.39086210945899547
O14578,CIT,Lasso,0.7290860700560872,0.7141513691335516
O14578,CIT,Lasso,-1.33949367573124,0.22942147154086995
O14578,CIT,Lasso,0.1665083966153704,-0.4054262330416407
O14578,CIT,Lasso,-0.8765662941303911,-0.18891727595807958
O14578,CIT,Lasso,0.9214382015429856,0.07551334746855051
O14578,CIT,Lasso,0.9504343820563484,-0.15494531433315004
O14578,CIT,Lasso,-0.3248845756601617,-0.8837523598386325
O14578,CIT,Lasso,-0.6597593944377836,-0.3823673558919948
O14578,CIT,Lasso,0.2614683087161651,0.8682337749202534
O14578,CIT,Lasso,-0.0268522497900737,-0.22019543089329222
O14578,CIT,ElasticNet,0.0426661271329427,-0.10265871464411588
O14578,CIT,ElasticNet,0.0357224450917224,0.0042974008482088155
O14578,CIT,ElasticNet,-0.3915432579162718,-0.11663971329151987
O14578,CIT,ElasticNet,1.3335533382357805,1.6975754797736053
O14578,CIT,ElasticNet,0.4955956431306847,0.46973508056258956
O14578,CIT,ElasticNet,0.0345433451472784,0.03589260209521776
O14578,CIT,ElasticNet,1.1870823510701285,2.1735060683117506
O14578,CIT,ElasticNet,-0.7584489971085089,-0.625235618690154
O14578,CIT,ElasticNet,-0.6752044503252572,-0.6039981789649671
O14578,CIT,ElasticNet,0.7290860700560872,0.7471171845064246
O14578,CIT,ElasticNet,-1.33949367573124,0.16092966515385726
O14578,CIT,ElasticNet,0.1665083966153704,-0.4173159946926791
O14578,CIT,ElasticNet,-0.8765662941303911,-0.40528609312704755
O14578,CIT,ElasticNet,0.9214382015429856,0.05596121975192851
O14578,CIT,ElasticNet,0.9504343820563484,-0.11147791358048129
O14578,CIT,ElasticNet,-0.3248845756601617,-1.0942884902524306
O14578,CIT,ElasticNet,-0.6597593944377836,-0.5391108119760227
O14578,CIT,ElasticNet,0.2614683087161651,1.031160708086611
O14578,CIT,ElasticNet,-0.0268522497900737,-0.25469339026313803
O14578,CIT,GradientBoosting,0.0426661271329427,-0.48617439263037915
O14578,CIT,GradientBoosting,0.0357224450917224,1.0506799927169035
O14578,CIT,GradientBoosting,-0.3915432579162718,-0.2403363971247605
O14578,CIT,GradientBoosting,1.3335533382357805,0.2559970277108977
O14578,CIT,GradientBoosting,0.4955956431306847,0.28723122292207914
O14578,CIT,GradientBoosting,0.0345433451472784,-0.23353273701990682
O14578,CIT,GradientBoosting,1.1870823510701285,1.4814618718530055
O14578,CIT,GradientBoosting,-0.7584489971085089,0.03069073253757524
O14578,CIT,GradientBoosting,-0.6752044503252572,-1.783474606688124
O14578,CIT,GradientBoosting,0.7290860700560872,1.8195703722750007
O14578,CIT,GradientBoosting,-1.33949367573124,0.4727423914868481
O14578,CIT,GradientBoosting,0.1665083966153704,-0.17736552322095825
O14578,CIT,GradientBoosting,-0.8765662941303911,-0.2517507146553001
O14578,CIT,GradientBoosting,0.9214382015429856,-0.1739212270462087
O14578,CIT,GradientBoosting,0.9504343820563484,-0.08567590910383284
O14578,CIT,GradientBoosting,-0.3248845756601617,-1.2458555413397383
O14578,CIT,GradientBoosting,-0.6597593944377836,0.6494682191000872
O14578,CIT,GradientBoosting,0.2614683087161651,-0.002451247131460138
O14578,CIT,GradientBoosting,-0.0268522497900737,-0.07476030099663394
O14578,CIT,MLP,0.0426661271329427,0.42452761065231553
O14578,CIT,MLP,0.0357224450917224,0.9215496846171036
O14578,CIT,MLP,-0.3915432579162718,-0.4752816629019073
O14578,CIT,MLP,1.3335533382357805,1.10358155118784
O14578,CIT,MLP,0.4955956431306847,0.47061004129076633
O14578,CIT,MLP,0.0345433451472784,0.7471107171820278
O14578,CIT,MLP,1.1870823510701285,2.1901075688914045
O14578,CIT,MLP,-0.7584489971085089,-1.2330451917245635
O14578,CIT,MLP,-0.6752044503252572,-0.8943392379326663
O14578,CIT,MLP,0.7290860700560872,0.4689981630202905
O14578,CIT,MLP,-1.33949367573124,-0.9837296935573651
O14578,CIT,MLP,0.1665083966153704,-1.123712320066073
O14578,CIT,MLP,-0.8765662941303911,-0.4676558924026081
O14578,CIT,MLP,0.9214382015429856,0.6317737519850067
O14578,CIT,MLP,0.9504343820563484,0.0013402646350447744
O14578,CIT,MLP,-0.3248845756601617,-2.397592145145155
O14578,CIT,MLP,-0.6597593944377836,-1.4067807246724349
O14578,CIT,MLP,0.2614683087161651,0.3400746861417575
O14578,CIT,MLP,-0.0268522497900737,-0.48078715030706076
O15075,DCLK1,RandomForest,0.0741692254008313,0.5009627216799158
O15075,DCLK1,RandomForest,-0.2746317197624324,0.2417972149093832
O15075,DCLK1,RandomForest,0.176282507242889,0.5599158680635494
O15075,DCLK1,RandomForest,0.7352554500228031,0.2190672078238902
O15075,DCLK1,RandomForest,0.4592638359905539,0.5897506109429486
O15075,DCLK1,RandomForest,-0.151628430210133,0.4743945998535997
O15075,DCLK1,RandomForest,1.1101270197645974,-0.01763074355332517
O15075,DCLK1,RandomForest,-0.0062964577772805,-0.694385016571468
O15075,DCLK1,RandomForest,-0.4615596149897916,0.31385742938773104
O15075,DCLK1,RandomForest,1.0523434335292212,0.4106701647170452
O15075,DCLK1,RandomForest,0.7314188038795875,-0.09233487605871268
O15075,DCLK1,RandomForest,-0.0580911046599068,0.3086846553269639
O15075,DCLK1,RandomForest,0.2230631166008298,0.3139782893275907
O15075,DCLK1,RandomForest,-0.303055895696038,-0.2803478868763488
O15075,DCLK1,RandomForest,-0.597881306623954,0.2693195614857143
O15075,DCLK1,RandomForest,0.048582762130061,0.34158703329748413
O15075,DCLK1,RandomForest,0.0998459337308715,0.1768391644821382
O15075,DCLK1,RandomForest,0.3157522230417781,-0.2382695355120469
O15075,DCLK1,RandomForest,0.0018981778725961,-0.2750668298616716
O15075,DCLK1,XGBoost,0.0741692254008313,0.4282226264476776
O15075,DCLK1,XGBoost,-0.2746317197624324,-0.0006957664736546576
O15075,DCLK1,XGBoost,0.176282507242889,0.6820335388183594
O15075,DCLK1,XGBoost,0.7352554500228031,0.03664228692650795
O15075,DCLK1,XGBoost,0.4592638359905539,0.6512237191200256
O15075,DCLK1,XGBoost,-0.151628430210133,1.0195896625518799
O15075,DCLK1,XGBoost,1.1101270197645974,-0.28235867619514465
O15075,DCLK1,XGBoost,-0.0062964577772805,-1.0803838968276978
O15075,DCLK1,XGBoost,-0.4615596149897916,0.3972587287425995
O15075,DCLK1,XGBoost,1.0523434335292212,0.4885774850845337
O15075,DCLK1,XGBoost,0.7314188038795875,-0.11530043184757233
O15075,DCLK1,XGBoost,-0.0580911046599068,-0.022108130156993866
O15075,DCLK1,XGBoost,0.2230631166008298,0.20713984966278076
O15075,DCLK1,XGBoost,-0.303055895696038,-0.5312036275863647
O15075,DCLK1,XGBoost,-0.597881306623954,0.2579134404659271
O15075,DCLK1,XGBoost,0.048582762130061,1.0291098356246948
O15075,DCLK1,XGBoost,0.0998459337308715,0.24152351915836334
O15075,DCLK1,XGBoost,0.3157522230417781,-0.31502583622932434
O15075,DCLK1,XGBoost,0.0018981778725961,-0.30465203523635864
O15075,DCLK1,PLS,0.0741692254008313,0.15282366013058812
O15075,DCLK1,PLS,-0.2746317197624324,-0.20146427311150056
O15075,DCLK1,PLS,0.176282507242889,0.09754203135225452
O15075,DCLK1,PLS,0.7352554500228031,0.20212768122486924
O15075,DCLK1,PLS,0.4592638359905539,-0.12088288884149177
O15075,DCLK1,PLS,-0.151628430210133,-0.04443254447348234
O15075,DCLK1,PLS,1.1101270197645974,0.023073043820013316
O15075,DCLK1,PLS,-0.0062964577772805,-0.05269058765272659
O15075,DCLK1,PLS,-0.4615596149897916,0.09939888019505744
O15075,DCLK1,PLS,1.0523434335292212,0.13119817294179986
O15075,DCLK1,PLS,0.7314188038795875,-0.13379013611488721
O15075,DCLK1,PLS,-0.0580911046599068,0.310290488432299
O15075,DCLK1,PLS,0.2230631166008298,0.07194479658161598
O15075,DCLK1,PLS,-0.303055895696038,-0.062384124323374854
O15075,DCLK1,PLS,-0.597881306623954,0.19947173243812238
O15075,DCLK1,PLS,0.048582762130061,0.05711712669080885
O15075,DCLK1,PLS,0.0998459337308715,-0.001928087300738679
O15075,DCLK1,PLS,0.3157522230417781,0.20307878835695364
O15075,DCLK1,PLS,0.0018981778725961,0.24240247765260242
O15075,DCLK1,SVR,0.0741692254008313,0.1669017172242726
O15075,DCLK1,SVR,-0.2746317197624324,-0.213944049352848
O15075,DCLK1,SVR,0.176282507242889,0.05119339146997475
O15075,DCLK1,SVR,0.7352554500228031,0.24143485316472907
O15075,DCLK1,SVR,0.4592638359905539,-0.012230510031019388
O15075,DCLK1,SVR,-0.151628430210133,-0.07268928843638806
O15075,DCLK1,SVR,1.1101270197645974,-0.057340614418816
O15075,DCLK1,SVR,-0.0062964577772805,-0.13975935960078972
O15075,DCLK1,SVR,-0.4615596149897916,0.1085759889288554
O15075,DCLK1,SVR,1.0523434335292212,0.17394148942125415
O15075,DCLK1,SVR,0.7314188038795875,-0.17171196191063925
O15075,DCLK1,SVR,-0.0580911046599068,0.3571921713254311
O15075,DCLK1,SVR,0.2230631166008298,0.07013522249156373
O15075,DCLK1,SVR,-0.303055895696038,-0.11973114462213647
O15075,DCLK1,SVR,-0.597881306623954,0.2377978179529368
O15075,DCLK1,SVR,0.048582762130061,0.025459271775101593
O15075,DCLK1,SVR,0.0998459337308715,-0.016694784817620607
O15075,DCLK1,SVR,0.3157522230417781,0.08732935588665391
O15075,DCLK1,SVR,0.0018981778725961,0.09393810355026116
O15075,DCLK1,Lasso,0.0741692254008313,0.09232473402678501
O15075,DCLK1,Lasso,-0.2746317197624324,0.0065459054365445135
O15075,DCLK1,Lasso,0.176282507242889,0.0907495811880218
O15075,DCLK1,Lasso,0.7352554500228031,0.12416759751146944
O15075,DCLK1,Lasso,0.4592638359905539,0.0821068703665195
O15075,DCLK1,Lasso,-0.151628430210133,0.07429741945635666
O15075,DCLK1,Lasso,1.1101270197645974,0.06300944603899358
O15075,DCLK1,Lasso,-0.0062964577772805,0.0091182849847503
O15075,DCLK1,Lasso,-0.4615596149897916,0.08586503425725978
O15075,DCLK1,Lasso,1.0523434335292212,0.0984443363530719
O15075,DCLK1,Lasso,0.7314188038795875,0.06904206163037849
O15075,DCLK1,Lasso,-0.0580911046599068,0.13725015471520474
O15075,DCLK1,Lasso,0.2230631166008298,0.06334011385541166
O15075,DCLK1,Lasso,-0.303055895696038,0.09101847859614715
O15075,DCLK1,Lasso,-0.597881306623954,0.13238966868782645
O15075,DCLK1,Lasso,0.048582762130061,0.06673679412137686
O15075,DCLK1,Lasso,0.0998459337308715,0.019213514157701277
O15075,DCLK1,Lasso,0.3157522230417781,0.1437254820604849
O15075,DCLK1,Lasso,0.0018981778725961,0.2084352092562769
O15075,DCLK1,ElasticNet,0.0741692254008313,0.1228806836501255
O15075,DCLK1,ElasticNet,-0.2746317197624324,-0.019493775664799845
O15075,DCLK1,ElasticNet,0.176282507242889,0.08978628109000207
O15075,DCLK1,ElasticNet,0.7352554500228031,0.18677059926280404
O15075,DCLK1,ElasticNet,0.4592638359905539,0.05340743132418152
O15075,DCLK1,ElasticNet,-0.151628430210133,0.07075138271374663
O15075,DCLK1,ElasticNet,1.1101270197645974,0.035665349661992723
O15075,DCLK1,ElasticNet,-0.0062964577772805,-0.046053939765485344
O15075,DCLK1,ElasticNet,-0.4615596149897916,0.1125229354675418
O15075,DCLK1,ElasticNet,1.0523434335292212,0.14422492812709242
O15075,DCLK1,ElasticNet,0.7314188038795875,0.040171268628484975
O15075,DCLK1,ElasticNet,-0.0580911046599068,0.2116567821083002
O15075,DCLK1,ElasticNet,0.2230631166008298,0.07304308491538117
O15075,DCLK1,ElasticNet,-0.303055895696038,0.0787743255726896
O15075,DCLK1,ElasticNet,-0.597881306623954,0.19008426419234276
O15075,DCLK1,ElasticNet,0.048582762130061,0.06277113482200519
O15075,DCLK1,ElasticNet,0.0998459337308715,0.004220447604082758
O15075,DCLK1,ElasticNet,0.3157522230417781,0.13307978884773497
