Kinase,GeneName,Model,Actual,Predicted
O43353,RIPK2,PLS,-1.0819888009263332,0.0474108456744333
O43353,RIPK2,PLS,-0.7331543333378538,-0.4880346418814666
O43353,RIPK2,PLS,-1.0229968127349207,-1.2233794335821986
O43353,RIPK2,PLS,-0.0430014001276387,-0.0601081162879307
O43353,RIPK2,PLS,0.3415474483955444,-0.2128020644064679
O43353,RIPK2,PLS,-0.087658368872545,-0.2972092408858873
O43353,RIPK2,PLS,-0.1429557454430796,0.0975365467027921
O43353,RIPK2,PLS,0.5562795505541357,0.4069075857036655
O43353,RIPK2,PLS,-0.4674030750199177,-0.4466462028113451
O43353,RIPK2,PLS,-0.2452321294645708,-0.3662266615680061
O43353,RIPK2,PLS,-0.5685629716749678,-0.4669052691263461
O43353,RIPK2,PLS,-1.6242938793127348,-1.3257690343987274
O43353,RIPK2,PLS,0.4759082136472582,0.1275785654442975
O43353,RIPK2,PLS,-0.3838952095689844,0.0955081635836525
O43353,RIPK2,PLS,1.0196260635631675,0.1364553294875177
O43683,BUB1,GradientBoosting,-1.0724851207978745,-1.7597048943348297
O43683,BUB1,GradientBoosting,-1.032816350894828,-0.94553875982269
O43683,BUB1,GradientBoosting,-0.596182950470219,-0.3658030038113988
O43683,BUB1,GradientBoosting,-1.4863664349656966,-1.935633639233957
O43683,BUB1,GradientBoosting,-2.395443539722953,-1.5775017687912387
O43683,BUB1,GradientBoosting,-3.71260115056491,-2.3202310738241616
O43683,BUB1,GradientBoosting,-3.4906288982334583,-2.279042988866632
O43683,BUB1,GradientBoosting,-0.6642367249677136,-0.8450763619734775
O43683,BUB1,GradientBoosting,-1.3334427441267789,-1.4012462440614706
O43683,BUB1,GradientBoosting,-2.192175451943426,-2.0210213208363874
O43683,BUB1,GradientBoosting,-2.302119341059552,0.0251758564210407
O43683,BUB1,GradientBoosting,-0.4448269988959306,-1.1049886009055834
O43683,BUB1,GradientBoosting,-1.1998850463635204,-2.4705505335571942
O43683,BUB1,GradientBoosting,0.4590880564301809,-0.9711050303926464
O43683,BUB1,GradientBoosting,-3.4214560454167584,-1.5215887229558098
O43683,BUB1,GradientBoosting,-0.8652151321857559,-1.4877839578870895
O43683,BUB1,GradientBoosting,-0.8137067889331209,-2.2437487738194988
O43683,BUB1,GradientBoosting,-0.6729672759777771,-1.2284591679275747
O43683,BUB1,GradientBoosting,-0.4579117041025334,-1.0318652381634967
O60885,BRD4,RandomForest,0.3460218943818516,0.2177968615053895
O60885,BRD4,RandomForest,-0.066842816665252,-0.239850594027751
O60885,BRD4,RandomForest,0.0491551184477592,0.2047101888770436
O60885,BRD4,RandomForest,0.2055420018172675,0.0671669181062978
O60885,BRD4,RandomForest,0.3481008865520049,0.2764211798237462
O60885,BRD4,RandomForest,-0.3915996021830618,0.326755141753601
O60885,BRD4,RandomForest,-0.3915536974593465,0.0348462304289005
O60885,BRD4,RandomForest,0.5201133930591753,0.2777363916363673
O60885,BRD4,RandomForest,0.3189319394632944,0.2585401328120283
O60885,BRD4,RandomForest,0.4361543974466386,0.3719564922257437
O60885,BRD4,RandomForest,0.157831452788333,0.3975999633940343
O60885,BRD4,RandomForest,-0.0458438018413238,0.4832566290048138
O60885,BRD4,RandomForest,-0.3186873878632628,-0.015917587669449
O60885,BRD4,RandomForest,-1.1931633995558948,-0.8111616864803571
O60885,BRD4,RandomForest,0.9609926885414648,-0.0134267189601928
O60885,BRD4,RandomForest,0.1768327672294584,-0.0014456822460022
O60885,BRD4,RandomForest,0.7885304087557287,0.0779939224540574
O60885,BRD4,RandomForest,-1.183707058485026,-0.7494483429955497
O60885,BRD4,RandomForest,0.668315743863132,0.2534724869074126
O75385,ULK1,SVR,-1.6935560720955734,-0.0020324150423705
O75385,ULK1,SVR,-0.4979015246208095,0.3299508616816513
O75385,ULK1,SVR,0.64492610436222,0.1889716460328106
O75385,ULK1,SVR,0.0487314047751103,0.1014874148299244
O75385,ULK1,SVR,0.2863829360539916,0.473414217640472
O75385,ULK1,SVR,0.4396285954792111,0.8153384079575946
O75385,ULK1,SVR,-0.4517303047225671,0.018753466143298
O75385,ULK1,SVR,0.3973075994394587,0.2595199371002301
O75385,ULK1,SVR,-0.3075051632174078,0.3102888988646552
O75385,ULK1,SVR,-0.933779724012581,-0.2299222611667916
O75385,ULK1,SVR,0.7396119129555245,0.0351492835689815
O75385,ULK1,SVR,0.4421217586641968,0.2278445260778088
O75385,ULK1,SVR,0.4714932846521353,0.0099442083852439
O75385,ULK1,SVR,0.0867306078527182,0.1850934358246599
O75385,ULK1,SVR,-0.7034229065580123,-0.1528799249428811
O75385,ULK1,SVR,-0.6816084168743576,0.3978286820206309
O75385,ULK1,SVR,0.3402465069755595,0.4614681652552519
O75385,ULK1,SVR,-0.0732506328231802,0.7514035023313816
O75385,ULK1,SVR,0.7461658844634947,0.1203591599726017
O75676,RPS6KA4,SVR,0.2607478314568203,-0.7375140318378217
O75676,RPS6KA4,SVR,0.2945424284262395,0.098713155638419
O75676,RPS6KA4,SVR,0.0850656764855479,-0.4676831205964918
O75676,RPS6KA4,SVR,-0.2926330074485531,-0.8910873604021607
O75676,RPS6KA4,SVR,-0.2402559901108198,-0.5704022991023376
O75676,RPS6KA4,SVR,0.7322774722095027,0.243947243583273
O75676,RPS6KA4,SVR,0.2485457107705762,0.3500132865744367
O75676,RPS6KA4,SVR,0.4161838506264567,0.0660727699300548
O75676,RPS6KA4,SVR,-0.3928343891733179,-0.5564790245634681
O75676,RPS6KA4,SVR,-0.4572329966784897,-0.4340482892034384
O75676,RPS6KA4,SVR,0.161096405271026,-0.1302656217620333
O75676,RPS6KA4,SVR,0.3673522673135853,-0.040156154119655
O75676,RPS6KA4,SVR,-1.5706839443331646,0.0147749176929053
O75676,RPS6KA4,SVR,0.7809102443699083,-0.6039677226009819
O75676,RPS6KA4,SVR,-0.305666639952597,-0.7713620933782651
O75676,RPS6KA4,SVR,0.0737509046313586,0.166624601586792
O75676,RPS6KA4,SVR,-0.2480795033791555,-0.262025706169627
O75676,RPS6KA4,SVR,-0.0104300657214207,0.8863773433717093
O75676,RPS6KA4,SVR,-2.693579799288226,0.0284755462854262
O76039,CDKL5,PLS,-0.0931075205256935,0.4911337323712288
O76039,CDKL5,PLS,0.8449922459070714,0.4373445320093793
O76039,CDKL5,PLS,0.1124441813707369,0.0729559046997079
O76039,CDKL5,PLS,-0.9193548854005138,0.0721032916656351
O76039,CDKL5,PLS,0.8544447382339245,0.6449931816414061
O76039,CDKL5,PLS,0.0344108318043325,0.1557216083621609
O76039,CDKL5,PLS,0.9687321416736492,0.7152222067368543
O76039,CDKL5,PLS,1.413855500925571,0.6265881059572639
O76039,CDKL5,PLS,1.046694926944565,0.3912837776279331
O76039,CDKL5,PLS,-0.5234898866403038,0.0936305857604362
O76039,CDKL5,PLS,0.5237426424849406,0.9041022740152772
O76039,CDKL5,PLS,-0.5694135481736664,0.2919447270094332
O76039,CDKL5,PLS,0.1750845086140606,0.7347377813359606
O76039,CDKL5,PLS,0.4387889979261369,0.4293254131464858
O76039,CDKL5,PLS,-0.3877616422579029,0.7586570129780414
O76039,CDKL5,PLS,1.280761978905914,0.3505880223102099
O76039,CDKL5,PLS,2.750757805556054,0.506046040979775
O76039,CDKL5,PLS,2.5329088237917645,0.6574058152811846
O76039,CDKL5,PLS,0.7776094551541402,0.1122707235993851
O94804,STK10,GradientBoosting,0.3743755807921763,-0.4990680475747428
O94804,STK10,GradientBoosting,0.9515685097622996,1.495291789639494
O94804,STK10,GradientBoosting,-0.4268573579707279,-0.9251775510649124
O94804,STK10,GradientBoosting,-0.7471871743565327,-0.2285539997503775
O94804,STK10,GradientBoosting,-0.855741050609101,-0.2749952194101632
O94804,STK10,GradientBoosting,1.1717681083926854,0.5078284259597975
O94804,STK10,GradientBoosting,1.341181100752674,-0.2295808188024033
O94804,STK10,GradientBoosting,-2.543297843131496,-0.809961836636548
O94804,STK10,GradientBoosting,-1.0898213938992016,-0.5122328285764761
O94804,STK10,GradientBoosting,0.5910158201285715,-0.0950969137843282
O94804,STK10,GradientBoosting,-0.8602473845386847,-0.2431042122820978
O94804,STK10,GradientBoosting,-0.334621703692117,0.2119548930707423
O94804,STK10,GradientBoosting,-0.8802457742137159,-0.6877319224692633
O94804,STK10,GradientBoosting,1.382117016808022,0.4607479225032709
O94804,STK10,GradientBoosting,-0.3795800176175372,-0.4424657205838881
O94804,STK10,GradientBoosting,0.6995967385332644,-0.0844857815726904
O94804,STK10,GradientBoosting,1.2063038789568616,-0.4551511204077319
O94804,STK10,GradientBoosting,0.7710892988977237,0.4952325290913732
O94804,STK10,GradientBoosting,1.039094707801108,0.5758658904338366
O94806,PRKD3,SVR,-0.3306697674462729,-0.2309683784655481
O94806,PRKD3,SVR,-1.1773695187502156,-0.4966119360324285
O94806,PRKD3,SVR,-0.2428293651820691,-0.0978531921358215
O94806,PRKD3,SVR,0.1990110590615874,0.2902499664339696
O94806,PRKD3,SVR,-0.0516567372829943,-0.1094586826584197
O94806,PRKD3,SVR,-0.8560814269484044,-0.7513210555802422
O94806,PRKD3,SVR,0.1021503788151651,0.0474313567843761
O94806,PRKD3,SVR,0.976680614633679,-0.135238772175528
O94806,PRKD3,SVR,0.4745961078530195,-0.0418272510908322
O94806,PRKD3,SVR,-0.2959446151665337,0.1760196770018688
O94806,PRKD3,SVR,0.0939634179731537,-0.2402125339350128
O94806,PRKD3,SVR,0.1171570362941517,0.0785176704878843
O94806,PRKD3,SVR,0.2653105604039085,-0.0907580662749679
O94806,PRKD3,SVR,-0.5685732022619516,-0.3807084786150377
O94806,PRKD3,SVR,-0.5895331468980669,-0.317193663120078
O94806,PRKD3,SVR,-0.3861346351106741,-0.1305573714096909
O94806,PRKD3,SVR,0.2959706312771764,-0.055775707419868
O94806,PRKD3,SVR,0.42734983758284,-0.7167644171603992
O94806,PRKD3,SVR,-0.4709136280766018,-0.0735842732597945
O94921,CDK14,PLS,0.6372154634949475,0.3602311931342828
O94921,CDK14,PLS,-0.6490640144588511,0.1828660343348939
O94921,CDK14,PLS,0.0039530083031931,0.142149582473897
O94921,CDK14,PLS,1.107254960359697,0.1899573343122274
O94921,CDK14,PLS,0.0757264976878514,0.177490556881923
O94921,CDK14,PLS,-0.2200369166842506,0.1996130890603571
O94921,CDK14,PLS,0.5627748557368576,0.2025381621385988
O94921,CDK14,PLS,-0.5963624975216884,-0.2095119172775724
O94921,CDK14,PLS,-0.5423363644962204,0.1503641994641495
O94921,CDK14,PLS,0.6340356274693963,0.1996495409115405
O94921,CDK14,PLS,-0.0138721532836856,0.1758444789493679
O94921,CDK14,PLS,-0.2422980428180652,0.2766470685109991
O94921,CDK14,PLS,0.0611391564268253,0.1038178238032666
O94921,CDK14,PLS,-0.6302141847659303,0.1814145478657967
O94921,CDK14,PLS,0.2427741060866435,0.1155437205792492
O94921,CDK14,PLS,0.8497988379718435,0.2179563419167985
O94921,CDK14,PLS,-0.4904260050371912,0.1696464960012981
O94921,CDK14,PLS,0.2143478704962825,0.1281409504233555
O94921,CDK14,PLS,0.2353112282807954,0.0714343750780463
O95819,MAP4K4,PLS,0.2736381958685778,0.3148782791505182
O95819,MAP4K4,PLS,0.5475837234503832,-0.9722846779611696
O95819,MAP4K4,PLS,-0.5912285858265507,0.4536442392924786
O95819,MAP4K4,PLS,0.1019960982525534,0.1410946914816417
O95819,MAP4K4,PLS,-0.3996397490908332,0.4812003875072173
O95819,MAP4K4,PLS,-0.3239494318207242,-0.6912671084589286
O95819,MAP4K4,PLS,1.3175492373049962,0.1350198171980554
O95819,MAP4K4,PLS,-2.2380814617919387,-1.4704994128085085
O95819,MAP4K4,PLS,-2.891190654116578,-1.1341717982602997
O95819,MAP4K4,PLS,1.019642989227361,1.132820672894829
O95819,MAP4K4,PLS,-2.264544047950614,-1.3058695075763933
O95819,MAP4K4,PLS,-0.2648738312696826,-0.2108132333065031
O95819,MAP4K4,PLS,-1.7199889775037105,-1.1519107775432826
O95819,MAP4K4,PLS,0.629454959402448,-0.8605067620513658
O95819,MAP4K4,PLS,-0.9627853003803588,0.522904124572428
O95819,MAP4K4,PLS,-0.4971342278073701,-1.0435266315046643
O95819,MAP4K4,PLS,-0.3717721978966338,-0.5889702157646381
O95819,MAP4K4,PLS,0.2960910318923387,-0.2428688837740406
O95819,MAP4K4,PLS,1.016937042290231,0.950571591068875
O95835,LATS1,RandomForest,2.6465915611203226,2.1935498562814804
O95835,LATS1,RandomForest,-0.3078113188198246,0.233701033787867
O95835,LATS1,RandomForest,0.6526760448567698,0.44602023140459
O95835,LATS1,RandomForest,0.9299183007575992,-0.0113787073034438
O95835,LATS1,RandomForest,2.240887391722059,1.2108802391231803
O95835,LATS1,RandomForest,-0.6784846451974058,-0.0100795295087801
O95835,LATS1,RandomForest,1.5297075174422134,0.0384899818149511
O95835,LATS1,RandomForest,-0.0123651979756433,0.6746032307622797
O95835,LATS1,RandomForest,-0.7849542815664448,0.2745260749222871
O95835,LATS1,RandomForest,-0.5160471777625103,0.1877052729457006
O95835,LATS1,RandomForest,1.2034345234685868,0.6376618802891086
O95835,LATS1,RandomForest,0.4344619543794188,0.352809599297734
O95835,LATS1,RandomForest,-0.0332195038444079,0.0700744419287309
O95835,LATS1,RandomForest,-1.072461825084723,0.6676681717125866
O95835,LATS1,RandomForest,1.9508900124655657,2.3658091919049595
O95835,LATS1,RandomForest,0.9758450412365284,0.3775217254150195
O95835,LATS1,RandomForest,-0.3335524462551347,0.7925807891041795
O95835,LATS1,RandomForest,1.157613274089505,0.7144381543075167
O95835,LATS1,RandomForest,0.9565162797114752,0.2774787522985542
O96013,PAK4,PLS,0.8737095098843983,0.0256153255770335
O96013,PAK4,PLS,0.9053378197239598,0.0823121223856154
O96013,PAK4,PLS,-2.0046286625036496,-0.6514402355623148
O96013,PAK4,PLS,0.3721402275009065,0.1609175075649511
O96013,PAK4,PLS,1.5039698024706811,1.3238118925202078
O96013,PAK4,PLS,0.7758304495947462,0.1209384460829314
O96013,PAK4,PLS,2.034318909770811,0.4069753448975859
O96013,PAK4,PLS,1.73171244602944,1.412310126684272
O96013,PAK4,PLS,-0.6318352742031241,-0.5817615342275517
O96013,PAK4,PLS,-0.0925906981962802,-0.1830626470316053
O96013,PAK4,PLS,0.9013280379706656,0.5953968387897353
O96013,PAK4,PLS,1.295877004800282,0.4691188958539743
O96013,PAK4,PLS,0.6698055934437142,0.5715206229030869
O96013,PAK4,PLS,-0.3426391773971576,-0.4470783517960955
O96013,PAK4,PLS,-0.894367646362005,0.3406043776482926
O96013,PAK4,PLS,2.770894151588525,0.9447838299425236
O96013,PAK4,PLS,0.5724374761218891,-0.1422393415306923
O96013,PAK4,PLS,1.4449254780227494,1.0621145502259182
O96013,PAK4,PLS,-0.0379836024620591,-0.0841982819306398
P00519,ABL1,SVR,1.1598817648621516,-0.0160045749198776
P00519,ABL1,SVR,-0.8621944652990355,0.0213186382050256
P00519,ABL1,SVR,0.2249189081121216,0.4501858717068724
P00519,ABL1,SVR,1.3805797523929728,0.3426852737271637
P00519,ABL1,SVR,0.1679199261573378,0.038574372386067
P00519,ABL1,SVR,-0.594110321821121,0.0602078117436681
P00519,ABL1,SVR,0.3767721988596775,0.1002317508533768
P00519,ABL1,SVR,0.5376543241870129,0.2847633125472625
P00519,ABL1,SVR,-0.5054273572774398,0.3882778914696033
P00519,ABL1,SVR,0.0352516131712335,0.376212070237716
P00519,ABL1,SVR,0.7429536501051711,0.059499433494379
P00519,ABL1,SVR,0.2643713335006142,0.3676074615524086
P00519,ABL1,SVR,-0.5126994885779984,0.1847110335605845
P00519,ABL1,SVR,-0.9912230209466758,0.0386816484067327
P00519,ABL1,SVR,0.936561843059349,0.574488640812601
P00519,ABL1,SVR,0.9761939386888696,0.3430648130322309
P00519,ABL1,SVR,0.7728271637882982,0.2619175654800721
P00519,ABL1,SVR,0.1298296086845802,-0.1095452605150314
P00519,ABL1,SVR,0.245381593007412,0.4260788375272449
P04049,RAF1,ElasticNet,-0.5934397045041973,-0.340454519306563
P04049,RAF1,ElasticNet,0.5477017200006685,0.113502303956068
P04049,RAF1,ElasticNet,0.1579786194746152,0.0725422232583924
P04049,RAF1,ElasticNet,0.7750881051494843,0.104793146696813
P04049,RAF1,ElasticNet,-0.2704652488072869,-0.3213476641261888
P04049,RAF1,ElasticNet,-0.9038358618151702,-0.3297282587784748
P04049,RAF1,ElasticNet,0.7946543791637063,-0.3530704468089479
P04049,RAF1,ElasticNet,-0.9216013117774012,0.1792547050230705
P04049,RAF1,ElasticNet,-1.4535772819381216,-0.3054799417579263
P04049,RAF1,ElasticNet,-0.2334729897309407,0.2159859879760607
P04049,RAF1,ElasticNet,0.1988893452132934,0.4457291856822865
P04049,RAF1,ElasticNet,4.620475344743529,0.3493717048156222
P04049,RAF1,ElasticNet,-0.7795121506929295,0.2712972695553466
P04049,RAF1,ElasticNet,-1.519319506071257,-0.3097276318196262
P04049,RAF1,ElasticNet,-0.2375886861683842,0.1350065545261884
P04049,RAF1,ElasticNet,1.5976815251948868,0.0810961775183967
P04049,RAF1,ElasticNet,1.770332628031481,-0.0405226663757499
P04049,RAF1,ElasticNet,1.0561926014981766,0.1706113084187066
P04049,RAF1,ElasticNet,3.497859905568243,0.6012129646858714
P04626,ERBB2,Lasso,0.9153006411529304,0.5852651178821704
P04626,ERBB2,Lasso,-0.5662894671065283,0.4007553194800206
P04626,ERBB2,Lasso,0.3292062076004626,0.4067126877877782
P04626,ERBB2,Lasso,0.2031228870183134,0.3698913428538896
P04626,ERBB2,Lasso,-0.6045488422126362,0.1153058201395494
P04626,ERBB2,Lasso,0.8338793614132781,0.4457233626879332
P04626,ERBB2,Lasso,0.6420976799008222,0.2212193388015909
P04626,ERBB2,Lasso,-0.1815907242896275,0.4319852240112988
P04626,ERBB2,Lasso,0.1786228723511584,0.5310872930123391
P04626,ERBB2,Lasso,1.4303019433672362,0.319687159824135
P04626,ERBB2,Lasso,0.1044024088834861,0.2298431087045896
P04626,ERBB2,Lasso,-0.1171560719366898,0.2957459167809435
P04626,ERBB2,Lasso,-0.0021780528709463,0.2906175118528419
P04626,ERBB2,Lasso,0.236609703085932,0.4766311146113044
P04626,ERBB2,Lasso,0.7577921402381461,0.5422858838859093
P04626,ERBB2,Lasso,-0.4994905018814108,0.2923563822291324
P04626,ERBB2,Lasso,-0.2492732801997291,0.4121511139160799
P04626,ERBB2,Lasso,1.4311201772579714,0.1913059982877468
P04626,ERBB2,Lasso,0.4632192158612842,0.4379901563988954
P06493,CDK1,MLP,-0.1293419866942422,0.6120064301831073
P06493,CDK1,MLP,1.759899418422353,1.715778654895494
P06493,CDK1,MLP,1.4972889932246027,0.2667862700440994
P06493,CDK1,MLP,0.553091125994221,0.2667862700440994
P06493,CDK1,MLP,0.4683584714935693,0.8494226034050434
P06493,CDK1,MLP,1.072207481130708,0.3044758281655673
P06493,CDK1,MLP,0.1830446155293064,0.2667862700440994
P06493,CDK1,MLP,-0.6572091719697246,1.078078004912802
P06493,CDK1,MLP,1.7400681321547633,0.9099027722224924
P06493,CDK1,MLP,-1.325636090741974,0.2667862700440994
P06493,CDK1,MLP,-1.004605475069319,1.168411923303165
P06493,CDK1,MLP,-0.0640975064517741,0.6013141971112327
P06493,CDK1,MLP,-0.0380902463913356,0.8494801859045362
P06493,CDK1,MLP,1.4239704999893823,1.0599009708680065
P06493,CDK1,MLP,0.9477932531026448,0.791435215222236
P06493,CDK1,MLP,-0.8769835011762409,1.052621389205968
P06493,CDK1,MLP,-0.3947707288647354,1.1520282742642585
P06493,CDK1,MLP,-5.006219155813897,0.2667862700440994
P06493,CDK1,MLP,-1.5853225363126435,0.4617849856751205
P10398,ARAF,Lasso,0.2966322381183672,-0.0086558408823868
P10398,ARAF,Lasso,-0.1865785944602002,0.0125632708905936
P10398,ARAF,Lasso,-0.2465239203339134,-0.0054116788622459
P10398,ARAF,Lasso,0.8289770124230155,-0.0173607774883616
P10398,ARAF,Lasso,-0.2096477819716195,-0.0249676074140247
P10398,ARAF,Lasso,-0.581906950436649,0.0163783545197059
P10398,ARAF,Lasso,0.1412522256085012,-0.0003035815881829
P10398,ARAF,Lasso,0.2636004823369996,-0.0214600226010568
P10398,ARAF,Lasso,-0.2155794781834171,0.0276779256196944
P10398,ARAF,Lasso,-0.0949392857095405,0.0229423873563663
P10398,ARAF,Lasso,-0.7369046582531587,0.0185694266537597
P10398,ARAF,Lasso,-0.2415294600885368,-0.0108967827960763
P10398,ARAF,Lasso,-0.5749640477938939,0.011403832162695
P10398,ARAF,Lasso,0.0895867068941915,0.0072538733937903
P10398,ARAF,Lasso,-0.7703942812296668,-0.0014795665756812
P10398,ARAF,Lasso,0.3006840287190097,-0.0616672699047027
P10398,ARAF,Lasso,0.182838698163682,-0.006206810967741
P10398,ARAF,Lasso,0.0912778926233793,-0.0075503320730711
P10398,ARAF,Lasso,0.6204355083119378,0.0296804656216651
P11274,BCR,MLP,1.278686256542804,1.300200010095299
P11274,BCR,MLP,-0.8948198375619074,-1.3167866931954482
P11274,BCR,MLP,0.084156433490492,-0.2141082283918666
P11274,BCR,MLP,-0.461016725703532,-1.115158887362704
P11274,BCR,MLP,0.5449919390840346,0.4143120822874626
P11274,BCR,MLP,-1.485221467275048,-0.4173130342135202
P11274,BCR,MLP,-0.4901795803422761,-0.0448696313037067
P11274,BCR,MLP,-0.3001271572204506,1.6020840511445007
P11274,BCR,MLP,-0.8500001861363338,0.2741727245796008
P11274,BCR,MLP,-0.9361356081856552,-1.5783563177590636
P11274,BCR,MLP,0.4930173305347217,0.569485234405851
P11274,BCR,MLP,0.6038408754815301,-0.1370428052876889
P11274,BCR,MLP,-0.6500541117070066,-0.0830716601087626
P11274,BCR,MLP,-3.121736511686947,-1.65783830832127
P11274,BCR,MLP,0.5616139839253101,0.2786371059527804
P11274,BCR,MLP,0.1331760987009679,0.037686861145364
P11274,BCR,MLP,0.1626217192268847,0.4777639873939173
P11274,BCR,MLP,-0.0603498959461279,0.4472112949426665
P11274,BCR,MLP,0.2218479985168745,-1.008858961201575
P15056,BRAF,SVR,0.8267244940572003,0.3103853323783273
P15056,BRAF,SVR,0.6907381747110415,0.2369576341510335
