Kinase,GeneName,Model,Actual,Predicted
O00418,EEF2K,SVR,-1.1097551420182787,-1.1788812253992142
O00418,EEF2K,SVR,-1.3125157585485865,-1.4857604039866397
O00418,EEF2K,SVR,-0.8187830130463272,-1.2641421282462777
O00418,EEF2K,SVR,-1.5873548670839772,-2.13868803237039
O00418,EEF2K,SVR,-1.7366401405867078,-1.944533182725397
O00418,EEF2K,SVR,-1.2565448314821193,-0.6665096188936278
O00418,EEF2K,SVR,-1.1301675225750354,-1.857671203998843
O00418,EEF2K,SVR,0.0044784956932315805,-1.629997445823316
O00418,EEF2K,SVR,-1.2469546411963803,-0.12945877994859512
O00418,EEF2K,SVR,-0.1712390153228808,-0.7231999972504926
O00418,EEF2K,SVR,-2.5565678060594066,-1.1150247861914495
O00418,EEF2K,SVR,-0.8817193981329454,-1.3072518242007918
O00418,EEF2K,SVR,-0.6415960815677583,-1.2475302452325139
O00418,EEF2K,SVR,-3.415041570875211,-0.9023785371954878
O00418,EEF2K,SVR,0.1779281016514759,-1.1267704193477073
O00418,EEF2K,SVR,-0.15179027608489937,-0.5321949596534863
O00418,EEF2K,SVR,-1.2704641107862875,-1.6081826365760454
O00418,EEF2K,SVR,-1.2668899830127303,-0.9925148787476509
O00418,EEF2K,Lasso,-1.9045915318928037,-0.4777374628064206
O00418,EEF2K,Lasso,-1.1097551420182787,-1.1229722760935856
O00418,EEF2K,Lasso,-1.3125157585485865,-1.481163693731375
O00418,EEF2K,Lasso,-0.8187830130463272,-1.3036351665602397
O00418,EEF2K,Lasso,-1.5873548670839772,-1.6697186451728736
O00418,EEF2K,Lasso,-1.7366401405867078,-1.5788534419994615
O00418,EEF2K,Lasso,-1.2565448314821193,-0.863196369765825
O00418,EEF2K,Lasso,-1.1301675225750354,-1.5707467017594283
O00418,EEF2K,Lasso,0.0044784956932315805,-1.3867533036757866
O00418,EEF2K,Lasso,-1.2469546411963803,-0.12199354408967822
O00418,EEF2K,Lasso,-0.1712390153228808,-0.7945934807305259
O00418,EEF2K,Lasso,-2.5565678060594066,-1.2210381648220552
O00418,EEF2K,Lasso,-0.8817193981329454,-1.2684936680677277
O00418,EEF2K,Lasso,-0.6415960815677583,-1.2824099265402236
O00418,EEF2K,Lasso,-3.415041570875211,-1.2276776088134758
O00418,EEF2K,Lasso,0.1779281016514759,-1.1256302304531625
O00418,EEF2K,Lasso,-0.15179027608489937,-0.7317478094519256
O00418,EEF2K,Lasso,-1.2704641107862875,-1.444404099155429
O00418,EEF2K,Lasso,-1.2668899830127303,-1.0464697573085202
O00418,EEF2K,ElasticNet,-1.9045915318928037,-0.4126138127072012
O00418,EEF2K,ElasticNet,-1.1097551420182787,-1.1619074231256026
O00418,EEF2K,ElasticNet,-1.3125157585485865,-1.4896497268856577
O00418,EEF2K,ElasticNet,-0.8187830130463272,-1.29784291582427
O00418,EEF2K,ElasticNet,-1.5873548670839772,-1.8123760052002456
O00418,EEF2K,ElasticNet,-1.7366401405867078,-1.6956205798492354
O00418,EEF2K,ElasticNet,-1.2565448314821193,-0.8341694476891709
O00418,EEF2K,ElasticNet,-1.1301675225750354,-1.6565051261790955
O00418,EEF2K,ElasticNet,0.0044784956932315805,-1.4671048972477843
O00418,EEF2K,ElasticNet,-1.2469546411963803,-0.037248632614043986
O00418,EEF2K,ElasticNet,-0.1712390153228808,-0.8225345726731239
O00418,EEF2K,ElasticNet,-2.5565678060594066,-1.2090437740149707
O00418,EEF2K,ElasticNet,-0.8817193981329454,-1.2990403156580121
O00418,EEF2K,ElasticNet,-0.6415960815677583,-1.2762907807678305
O00418,EEF2K,ElasticNet,-3.415041570875211,-1.2105585585852219
O00418,EEF2K,ElasticNet,0.1779281016514759,-1.1417752520302253
O00418,EEF2K,ElasticNet,-0.15179027608489937,-0.7103132332632466
O00418,EEF2K,ElasticNet,-1.2704641107862875,-1.4820298140380832
O00418,EEF2K,ElasticNet,-1.2668899830127303,-1.0570517740707503
O00418,EEF2K,GradientBoosting,-1.9045915318928037,-0.45285996417127383
O00418,EEF2K,GradientBoosting,-1.1097551420182787,-1.8056307140643155
O00418,EEF2K,GradientBoosting,-1.3125157585485865,-1.7964551323691793
O00418,EEF2K,GradientBoosting,-0.8187830130463272,-1.6972738277940742
O00418,EEF2K,GradientBoosting,-1.5873548670839772,-1.5482171906197646
O00418,EEF2K,GradientBoosting,-1.7366401405867078,-1.5339619594868719
O00418,EEF2K,GradientBoosting,-1.2565448314821193,-1.992312733047042
O00418,EEF2K,GradientBoosting,-1.1301675225750354,-1.7192958995901304
O00418,EEF2K,GradientBoosting,0.0044784956932315805,-1.809206403317021
O00418,EEF2K,GradientBoosting,-1.2469546411963803,0.7023294720495425
O00418,EEF2K,GradientBoosting,-0.1712390153228808,-1.4116001275844652
O00418,EEF2K,GradientBoosting,-2.5565678060594066,-1.614432064010064
O00418,EEF2K,GradientBoosting,-0.8817193981329454,-1.7266216011696989
O00418,EEF2K,GradientBoosting,-0.6415960815677583,-1.6528610006528
O00418,EEF2K,GradientBoosting,-3.415041570875211,-0.6589265039495085
O00418,EEF2K,GradientBoosting,0.1779281016514759,0.22068530768480607
O00418,EEF2K,GradientBoosting,-0.15179027608489937,-2.044609098878123
O00418,EEF2K,GradientBoosting,-1.2704641107862875,-1.4780907162313575
O00418,EEF2K,GradientBoosting,-1.2668899830127303,-1.800601031913951
O00418,EEF2K,MLP,-1.9045915318928037,0.1704212440790549
O00418,EEF2K,MLP,-1.1097551420182787,-1.6153503246641203
O00418,EEF2K,MLP,-1.3125157585485865,-1.336265786655452
O00418,EEF2K,MLP,-0.8187830130463272,-1.3639884595573393
O00418,EEF2K,MLP,-1.5873548670839772,-1.6465997982704974
O00418,EEF2K,MLP,-1.7366401405867078,-1.706793333427584
O00418,EEF2K,MLP,-1.2565448314821193,-0.9557841006888963
O00418,EEF2K,MLP,-1.1301675225750354,-1.782714420321481
O00418,EEF2K,MLP,0.0044784956932315805,-1.7617010133028352
O00418,EEF2K,MLP,-1.2469546411963803,-0.922584316095316
O00418,EEF2K,MLP,-0.1712390153228808,-0.7414684478708384
O00418,EEF2K,MLP,-2.5565678060594066,-1.2022330542136208
O00418,EEF2K,MLP,-0.8817193981329454,-1.52692898879212
O00418,EEF2K,MLP,-0.6415960815677583,-1.3596376100525775
O00418,EEF2K,MLP,-3.415041570875211,-0.9477698407104849
O00418,EEF2K,MLP,0.1779281016514759,-1.5344535428587511
O00418,EEF2K,MLP,-0.15179027608489937,-0.6299712034973312
O00418,EEF2K,MLP,-1.2704641107862875,-2.4077880394062845
O00418,EEF2K,MLP,-1.2668899830127303,-1.4309504354849365
O14578,CIT,RandomForest,0.6624703515507884,0.3912310912571536
O14578,CIT,RandomForest,-0.9774300494480572,-0.5629336960145616
O14578,CIT,RandomForest,0.605411952378318,0.17948102424576207
O14578,CIT,RandomForest,-0.6950836138585632,-0.4675612799178181
O14578,CIT,RandomForest,0.34570589272272784,0.3053395441582882
O14578,CIT,RandomForest,-0.049653539110665966,-0.9839136713077988
O14578,CIT,RandomForest,-0.016273139224643962,-0.17413123990510904
O14578,CIT,RandomForest,0.6441316570791283,-0.08726401612165822
O14578,CIT,RandomForest,0.7189338014992712,-0.8773897436896726
O14578,CIT,RandomForest,-1.2859684325367247,-0.04693284550022942
O14578,CIT,RandomForest,-1.3144086452786354,-0.2849961083198451
O14578,CIT,RandomForest,0.9413563621209057,0.3008698724453471
O14578,CIT,RandomForest,-0.1162406191206725,-0.339916705002153
O14578,CIT,RandomForest,0.14697856211246058,-0.02580197055505583
O14578,CIT,RandomForest,-0.768471652864556,-0.17238186700660194
O14578,CIT,RandomForest,0.19235332503532948,-0.49804458887874253
O14578,CIT,RandomForest,0.128036507877862,-0.3711426479651426
O14578,CIT,RandomForest,0.4708325982478535,-0.12698053858656863
O14578,CIT,RandomForest,-0.9881958421429264,-0.613206918186251
O14578,CIT,XGBoost,0.6624703515507884,0.32949569821357727
O14578,CIT,XGBoost,-0.9774300494480572,-2.0380377769470215
O14578,CIT,XGBoost,0.605411952378318,0.5011618733406067
O14578,CIT,XGBoost,-0.6950836138585632,-0.9330027103424072
O14578,CIT,XGBoost,0.34570589272272784,0.11557363718748093
O14578,CIT,XGBoost,-0.049653539110665966,0.5731912851333618
O14578,CIT,XGBoost,-0.016273139224643962,-0.13264431059360504
O14578,CIT,XGBoost,0.6441316570791283,0.22300182282924652
O14578,CIT,XGBoost,0.7189338014992712,-1.5421242713928223
O14578,CIT,XGBoost,-1.2859684325367247,0.11208431422710419
O14578,CIT,XGBoost,-1.3144086452786354,0.33286160230636597
O14578,CIT,XGBoost,0.9413563621209057,0.5560391545295715
O14578,CIT,XGBoost,-0.1162406191206725,-1.3173556327819824
O14578,CIT,XGBoost,0.14697856211246058,0.7255763411521912
O14578,CIT,XGBoost,-0.768471652864556,0.1796015352010727
O14578,CIT,XGBoost,0.19235332503532948,-1.2267647981643677
O14578,CIT,XGBoost,0.128036507877862,0.02632732503116131
O14578,CIT,XGBoost,0.4708325982478535,0.6085444688796997
O14578,CIT,XGBoost,-0.9881958421429264,-0.8437723517417908
O14578,CIT,PLS,0.6624703515507884,0.13253330244321357
O14578,CIT,PLS,-0.9774300494480572,-0.24459023930468798
O14578,CIT,PLS,0.605411952378318,-0.03568660020226018
O14578,CIT,PLS,-0.6950836138585632,-0.25400964536925374
O14578,CIT,PLS,0.34570589272272784,-0.11014803257892467
O14578,CIT,PLS,-0.049653539110665966,-0.5754436713492952
O14578,CIT,PLS,-0.016273139224643962,-0.09674677040185155
O14578,CIT,PLS,0.6441316570791283,-0.09804526382866376
O14578,CIT,PLS,0.7189338014992712,-0.4179524195712435
O14578,CIT,PLS,-1.2859684325367247,-0.10141769296470926
O14578,CIT,PLS,-1.3144086452786354,-0.41227558097232697
O14578,CIT,PLS,0.9413563621209057,-0.11322306286176584
O14578,CIT,PLS,-0.1162406191206725,-0.363923067231777
O14578,CIT,PLS,0.14697856211246058,-0.3135225714000667
O14578,CIT,PLS,-0.768471652864556,-0.051798734542824
O14578,CIT,PLS,0.19235332503532948,-0.16997444128189104
O14578,CIT,PLS,0.128036507877862,-0.383088989925976
O14578,CIT,PLS,0.4708325982478535,-0.06412599494103173
O14578,CIT,PLS,-0.9881958421429264,0.23918879398284743
O14578,CIT,SVR,0.6624703515507884,0.17249076785200124
O14578,CIT,SVR,-0.9774300494480572,0.4481883355814916
O14578,CIT,SVR,0.605411952378318,0.32466810472872865
O14578,CIT,SVR,-0.6950836138585632,-0.1012732046608627
O14578,CIT,SVR,0.34570589272272784,-0.0015637731386266007
O14578,CIT,SVR,-0.049653539110665966,0.1576911398289258
O14578,CIT,SVR,-0.016273139224643962,0.14846841594234572
O14578,CIT,SVR,0.6441316570791283,0.4036326030556335
O14578,CIT,SVR,0.7189338014992712,0.3653935763503756
O14578,CIT,SVR,-1.2859684325367247,0.36989619360304393
O14578,CIT,SVR,-1.3144086452786354,0.22756907753497976
O14578,CIT,SVR,0.9413563621209057,-0.12188468296841026
O14578,CIT,SVR,-0.1162406191206725,0.11760391817018398
O14578,CIT,SVR,0.14697856211246058,0.4755322921835353
O14578,CIT,SVR,-0.768471652864556,0.13895174429581061
O14578,CIT,SVR,0.19235332503532948,0.386255402175819
O14578,CIT,SVR,0.128036507877862,0.13133053193620178
O14578,CIT,SVR,0.4708325982478535,-0.1580301277436496
O14578,CIT,SVR,-0.9881958421429264,0.26834648585843424
O14578,CIT,Lasso,0.6624703515507884,-0.0355013572509284
O14578,CIT,Lasso,-0.9774300494480572,-0.06386393021428256
O14578,CIT,Lasso,0.605411952378318,-0.08502651580935425
O14578,CIT,Lasso,-0.6950836138585632,-0.20037177330489683
O14578,CIT,Lasso,0.34570589272272784,-0.0990484880572324
O14578,CIT,Lasso,-0.049653539110665966,-0.16466285794940247
O14578,CIT,Lasso,-0.016273139224643962,-0.16134230197746052
O14578,CIT,Lasso,0.6441316570791283,-0.131806627738418
O14578,CIT,Lasso,0.7189338014992712,-0.1411133761330456
O14578,CIT,Lasso,-1.2859684325367247,-0.08364542377042176
O14578,CIT,Lasso,-1.3144086452786354,-0.13799198825212344
O14578,CIT,Lasso,0.9413563621209057,-0.09083147225913234
O14578,CIT,Lasso,-0.1162406191206725,-0.15513967961114772
O14578,CIT,Lasso,0.14697856211246058,-0.08418399879206108
O14578,CIT,Lasso,-0.768471652864556,-0.08610327307619119
O14578,CIT,Lasso,0.19235332503532948,-0.14299426437753396
O14578,CIT,Lasso,0.128036507877862,-0.1511360097460547
O14578,CIT,Lasso,0.4708325982478535,-0.04724066815049504
O14578,CIT,Lasso,-0.9881958421429264,-0.05236035593320013
O14578,CIT,ElasticNet,0.6624703515507884,-0.004927396115694566
O14578,CIT,ElasticNet,-0.9774300494480572,-0.140707734639105
O14578,CIT,ElasticNet,0.605411952378318,-0.06103135716096508
O14578,CIT,ElasticNet,-0.6950836138585632,-0.22918866602937943
O14578,CIT,ElasticNet,0.34570589272272784,-0.12385322667964523
O14578,CIT,ElasticNet,-0.049653539110665966,-0.3087570410563075
O14578,CIT,ElasticNet,-0.016273139224643962,-0.16691923489374225
O14578,CIT,ElasticNet,0.6441316570791283,-0.10087804716345478
O14578,CIT,ElasticNet,0.7189338014992712,-0.24938791843275482
O14578,CIT,ElasticNet,-1.2859684325367247,-0.09609307711224854
O14578,CIT,ElasticNet,-1.3144086452786354,-0.2786848238820981
O14578,CIT,ElasticNet,0.9413563621209057,-0.07960725415157549
O14578,CIT,ElasticNet,-0.1162406191206725,-0.26623845027571447
O14578,CIT,ElasticNet,0.14697856211246058,-0.13683895254839637
O14578,CIT,ElasticNet,-0.768471652864556,-0.09338710889118468
O14578,CIT,ElasticNet,0.19235332503532948,-0.14967708426068796
O14578,CIT,ElasticNet,0.128036507877862,-0.2581498663460829
O14578,CIT,ElasticNet,0.4708325982478535,-0.02844609682243704
O14578,CIT,ElasticNet,-0.9881958421429264,0.04169693733120532
O14578,CIT,GradientBoosting,0.6624703515507884,0.5547621922096265
O14578,CIT,GradientBoosting,-0.9774300494480572,-1.3865574412559447
O14578,CIT,GradientBoosting,0.605411952378318,0.034478886616523506
O14578,CIT,GradientBoosting,-0.6950836138585632,-0.8910266068363916
O14578,CIT,GradientBoosting,0.34570589272272784,0.2790117697263912
O14578,CIT,GradientBoosting,-0.049653539110665966,-1.4266417450407165
O14578,CIT,GradientBoosting,-0.016273139224643962,0.42502297426258023
O14578,CIT,GradientBoosting,0.6441316570791283,0.27147977402073237
O14578,CIT,GradientBoosting,0.7189338014992712,-2.035433564614748
O14578,CIT,GradientBoosting,-1.2859684325367247,0.016742575171158597
O14578,CIT,GradientBoosting,-1.3144086452786354,0.4610016760756137
O14578,CIT,GradientBoosting,0.9413563621209057,0.48841191840879006
O14578,CIT,GradientBoosting,-0.1162406191206725,-0.9702521676297544
O14578,CIT,GradientBoosting,0.14697856211246058,0.42431034065340906
O14578,CIT,GradientBoosting,-0.768471652864556,-0.06988001435900916
O14578,CIT,GradientBoosting,0.19235332503532948,-1.4150116918743556
O14578,CIT,GradientBoosting,0.128036507877862,0.1498018973916547
O14578,CIT,GradientBoosting,0.4708325982478535,-0.481769872567512
O14578,CIT,GradientBoosting,-0.9881958421429264,-0.9641384540644529
O14578,CIT,MLP,0.6624703515507884,0.6575584601439337
O14578,CIT,MLP,-0.9774300494480572,0.6978542610309452
O14578,CIT,MLP,0.605411952378318,0.44694738475361234
O14578,CIT,MLP,-0.6950836138585632,-1.5214382653170613
O14578,CIT,MLP,0.34570589272272784,-0.08636711762435612
O14578,CIT,MLP,-0.049653539110665966,0.1930170696818515
O14578,CIT,MLP,-0.016273139224643962,-1.0479357375725993
O14578,CIT,MLP,0.6441316570791283,0.4812002534622614
O14578,CIT,MLP,0.7189338014992712,0.03197562362313844
O14578,CIT,MLP,-1.2859684325367247,0.008514847770039191
O14578,CIT,MLP,-1.3144086452786354,0.45861399491581245
O14578,CIT,MLP,0.9413563621209057,0.3681281514867056
O14578,CIT,MLP,-0.1162406191206725,0.09917188972653634
O14578,CIT,MLP,0.14697856211246058,0.7589873050344943
O14578,CIT,MLP,-0.768471652864556,0.3779690088617904
O14578,CIT,MLP,0.19235332503532948,0.1627004052441588
O14578,CIT,MLP,0.128036507877862,-0.06960377746764568
O14578,CIT,MLP,0.4708325982478535,-0.47922638120242333
O14578,CIT,MLP,-0.9881958421429264,-0.35209189249030204
O15075,DCLK1,RandomForest,2.94240785663924,1.8064487067019723
O15075,DCLK1,RandomForest,-1.1627901703013301,0.46456404901588855
O15075,DCLK1,RandomForest,0.38761811910925337,0.16108625481681801
O15075,DCLK1,RandomForest,-1.2033795381347967,-0.051159800719332564
O15075,DCLK1,RandomForest,-1.3309321415246982,0.33279866752226317
O15075,DCLK1,RandomForest,-0.004480748161306615,1.0308974286459875
O15075,DCLK1,RandomForest,1.2576692929295894,-0.9481569980364302
O15075,DCLK1,RandomForest,0.025311560662289064,-0.27862998943586226
O15075,DCLK1,RandomForest,-0.06766254165327217,0.5302913622905069
O15075,DCLK1,RandomForest,1.7236441523374177,-0.5060970409370974
O15075,DCLK1,RandomForest,0.87752877581033,-0.24918037317274624
O15075,DCLK1,RandomForest,-0.21982527634028798,-0.049796024889473614
O15075,DCLK1,RandomForest,-0.01883942895500745,-0.30101149275943173
O15075,DCLK1,RandomForest,0.20452959866108186,1.420605624414707
O15075,DCLK1,RandomForest,1.3411962093089602,2.5184872196084984
O15075,DCLK1,RandomForest,-0.337037280808482,-0.5357030272342918
O15075,DCLK1,RandomForest,0.2227587130615863,0.6829710059164323
O15075,DCLK1,RandomForest,0.2685287803939856,0.09911859051165271
O15075,DCLK1,RandomForest,-0.6560518542840239,-1.2196376948861507
O15075,DCLK1,XGBoost,2.94240785663924,0.1861317753791809
O15075,DCLK1,XGBoost,-1.1627901703013301,0.9839596748352051
O15075,DCLK1,XGBoost,0.38761811910925337,0.22168287634849548
O15075,DCLK1,XGBoost,-1.2033795381347967,-0.30942103266716003
O15075,DCLK1,XGBoost,-1.3309321415246982,-0.6659868359565735
O15075,DCLK1,XGBoost,-0.004480748161306615,1.1118673086166382
O15075,DCLK1,XGBoost,1.2576692929295894,-1.449312448501587
O15075,DCLK1,XGBoost,0.025311560662289064,-0.31800132989883423
O15075,DCLK1,XGBoost,-0.06766254165327217,0.44976383447647095
O15075,DCLK1,XGBoost,1.7236441523374177,-0.5205729007720947
O15075,DCLK1,XGBoost,0.87752877581033,-0.25440654158592224
O15075,DCLK1,XGBoost,-0.21982527634028798,-0.13734407722949982
O15075,DCLK1,XGBoost,-0.01883942895500745,-0.23159319162368774
O15075,DCLK1,XGBoost,0.20452959866108186,1.2369812726974487
O15075,DCLK1,XGBoost,1.3411962093089602,3.3475358486175537
O15075,DCLK1,XGBoost,-0.337037280808482,-0.5706170201301575
O15075,DCLK1,XGBoost,0.2227587130615863,0.04597258195281029
O15075,DCLK1,XGBoost,0.2685287803939856,0.14062082767486572
O15075,DCLK1,XGBoost,-0.6560518542840239,-1.4189856052398682
O15075,DCLK1,PLS,2.94240785663924,1.2814254987790825
O15075,DCLK1,PLS,-1.1627901703013301,-0.29153072221392606
O15075,DCLK1,PLS,0.38761811910925337,-0.9541059988325351
O15075,DCLK1,PLS,-1.2033795381347967,-0.23553249184067232
O15075,DCLK1,PLS,-1.3309321415246982,0.13338475591075086
O15075,DCLK1,PLS,-0.004480748161306615,0.447714644115763
O15075,DCLK1,PLS,1.2576692929295894,-0.3316623823046972
O15075,DCLK1,PLS,0.025311560662289064,0.17721067231223725
O15075,DCLK1,PLS,-0.06766254165327217,1.5176765274827173
O15075,DCLK1,PLS,1.7236441523374177,-0.09911689822965522
O15075,DCLK1,PLS,0.87752877581033,-0.14395756469704513
O15075,DCLK1,PLS,-0.21982527634028798,-1.189023040585981
O15075,DCLK1,PLS,-0.01883942895500745,0.36883869279660586
O15075,DCLK1,PLS,0.20452959866108186,0.8184934315788719
O15075,DCLK1,PLS,1.3411962093089602,2.074590605430064
O15075,DCLK1,PLS,-0.337037280808482,-0.7963025887604915
O15075,DCLK1,PLS,0.2227587130615863,0.41972985153939635
O15075,DCLK1,PLS,0.2685287803939856,-0.29638268273019003
O15075,DCLK1,PLS,-0.6560518542840239,-1.6061795332788296
O15075,DCLK1,SVR,2.94240785663924,0.9685249949835302
O15075,DCLK1,SVR,-1.1627901703013301,-0.5629974410901997
O15075,DCLK1,SVR,0.38761811910925337,-0.4543298812527139
O15075,DCLK1,SVR,-1.2033795381347967,-0.18804577463793884
O15075,DCLK1,SVR,-1.3309321415246982,-0.249872657000324
O15075,DCLK1,SVR,-0.004480748161306615,0.04468158309242248
O15075,DCLK1,SVR,1.2576692929295894,-0.32688026212809246
O15075,DCLK1,SVR,0.025311560662289064,0.11526832826996625
O15075,DCLK1,SVR,-0.06766254165327217,1.4943039272233527
O15075,DCLK1,SVR,1.7236441523374177,-0.13685451127977244
O15075,DCLK1,SVR,0.87752877581033,-0.3511618363567722
O15075,DCLK1,SVR,-0.21982527634028798,-0.7628122704908881
O15075,DCLK1,SVR,-0.01883942895500745,0.2548201125642296
O15075,DCLK1,SVR,0.20452959866108186,0.2313664112703346
O15075,DCLK1,SVR,1.3411962093089602,1.6711933231210385
O15075,DCLK1,SVR,-0.337037280808482,-0.6301641604280677
O15075,DCLK1,SVR,0.2227587130615863,0.06065139762671404
O15075,DCLK1,SVR,0.2685287803939856,0.1197049546243122
O15075,DCLK1,SVR,-0.6560518542840239,-1.8906073413912676
O15075,DCLK1,Lasso,2.94240785663924,1.094440035445346
O15075,DCLK1,Lasso,-1.1627901703013301,-0.1862095013072848
O15075,DCLK1,Lasso,0.38761811910925337,-0.57551923498918
O15075,DCLK1,Lasso,-1.2033795381347967,-0.1420175010626561
O15075,DCLK1,Lasso,-1.3309321415246982,0.1543407787061787
O15075,DCLK1,Lasso,-0.004480748161306615,0.3535647565320894
O15075,DCLK1,Lasso,1.2576692929295894,-0.1325201852738018
O15075,DCLK1,Lasso,0.025311560662289064,0.1379268289529814
O15075,DCLK1,Lasso,-0.06766254165327217,1.1736149186104543
O15075,DCLK1,Lasso,1.7236441523374177,-0.04488967136491731
O15075,DCLK1,Lasso,0.87752877581033,-0.051023145558867805
O15075,DCLK1,Lasso,-0.21982527634028798,-0.8492837454405879
O15075,DCLK1,Lasso,-0.01883942895500745,0.1780776401742788
O15075,DCLK1,Lasso,0.20452959866108186,0.5484495286199744
O15075,DCLK1,Lasso,1.3411962093089602,1.8000129011162742
O15075,DCLK1,Lasso,-0.337037280808482,-0.6899076962640618
O15075,DCLK1,Lasso,0.2227587130615863,0.24789903443720698
O15075,DCLK1,Lasso,0.2685287803939856,0.029490971735562893
O15075,DCLK1,Lasso,-0.6560518542840239,-1.4582289641984387
O15075,DCLK1,ElasticNet,2.94240785663924,1.1886488226216738
O15075,DCLK1,ElasticNet,-1.1627901703013301,-0.17838185309782123
O15075,DCLK1,ElasticNet,0.38761811910925337,-0.6761298363583927
O15075,DCLK1,ElasticNet,-1.2033795381347967,-0.21365722852547708
O15075,DCLK1,ElasticNet,-1.3309321415246982,0.14165262493992817
O15075,DCLK1,ElasticNet,-0.004480748161306615,0.40411698398836315
O15075,DCLK1,ElasticNet,1.2576692929295894,-0.26031337384497905
O15075,DCLK1,ElasticNet,0.025311560662289064,0.18356713053283857
O15075,DCLK1,ElasticNet,-0.06766254165327217,1.3247141927565995
O15075,DCLK1,ElasticNet,1.7236441523374177,-0.023064292215662904
O15075,DCLK1,ElasticNet,0.87752877581033,-0.05644004150383829
O15075,DCLK1,ElasticNet,-0.21982527634028798,-0.9553698390508739
O15075,DCLK1,ElasticNet,-0.01883942895500745,0.24035888393536217
